subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0007453	en	fr	IAO:0000115	definition of HP:0007453 (Flexural lichenification)  ; abnormality of the integument	Lichenification affecting primarily flexural areas of the skin	NOT_TRANSLATED	Lichenification affecting primarily flexural areas of the skin
HP:0007457	en	fr	IAO:0000115	definition of HP:0007457 (Prominent veins on trunk)  ; abnormality of the integument ; abnormality of the cardiovascular system	Prominent thoracic and abdominal veins	NOT_TRANSLATED	Prominent thoracic and abdominal veins
HP:0007462	en	fr	IAO:0000115	definition of HP:0007462 (Bitot spots of the conjunctiva)  ; abnormality of head or neck	Keratinization of the bulbar conjunctiva near the limbus (corneoscleral junction), resulting in a raised spot	NOT_TRANSLATED	Keratinization of the bulbar conjunctiva near the limbus (corneoscleral junction), resulting in a raised spot
HP:0007464	en	fr	IAO:0000115	definition of HP:0007464 (Sparse facial hair)  ; abnormality of the integument	Reduced number or density of facial hair	NOT_TRANSLATED	Reduced number or density of facial hair
HP:0007468	en	fr	IAO:0000115	definition of HP:0007468 (Perifollicular hyperkeratosis)  ; abnormality of the integument	Increased amount of keratin (visible as white scales) surrounding hair follicles	NOT_TRANSLATED	Increased amount of keratin (visible as white scales) surrounding hair follicles
HP:0007469	en	fr	IAO:0000115	definition of HP:0007469 (Palmoplantar cutis gyrata)  ; abnormality of limbs ; abnormality of the integument	Cutis gyrata of palms and soles	NOT_TRANSLATED	Cutis gyrata of palms and soles
HP:0007470	en	fr	IAO:0000115	definition of HP:0007470 (Periarticular subcutaneous nodules)  ; abnormality of the integument	Subcutaneous nodules that are located in the vicinity of joints	NOT_TRANSLATED	Subcutaneous nodules that are located in the vicinity of joints
HP:0007475	en	fr	IAO:0000115	definition of HP:0007475 (Congenital bullous ichthyosiform erythroderma)  ; abnormality of the integument	An ichthyosiform abnormality of the skin that presents at birth or shortly thereafter with generalized, erythema, blistering, erosions, and peeling. In the subsequent months, erythema and blistering improves but patients go on to develop hyperkeratotic scaling that is especially prominent along the joint flexures, neck, hands and feet	NOT_TRANSLATED	An ichthyosiform abnormality of the skin that presents at birth or shortly thereafter with generalized, erythema, blistering, erosions, and peeling. In the subsequent months, erythema and blistering improves but patients go on to develop hyperkeratotic scaling that is especially prominent along the joint flexures, neck, hands and feet
HP:0007477	en	fr	IAO:0000115	definition of HP:0007477 (Abnormal dermatoglyphics)  ; abnormality of the integument	An abnormality of dermatoglyphs (fingerprints), which are present on fingers, palms, toes, and soles	NOT_TRANSLATED	An abnormality of dermatoglyphs (fingerprints), which are present on fingers, palms, toes, and soles
HP:0007479	en	fr	IAO:0000115	definition of HP:0007479 (Congenital nonbullous ichthyosiform erythroderma)  ; abnormality of the integument	The term collodion baby applies to newborns who appear to have an extra layer of skin (known as a collodion membrane) that has a collodion-like quality. It is a descriptive term, not a specific diagnosis or disorder (as such, it is a syndrome). Affected babies are born in a collodion membrane, a shiny waxy outer layer to the skin. This is shed 10-14 days after birth, revealing the main symptom of the disease, extensive scaling of the skin caused by hyperkeratosis. With increasing age, the scaling tends to be concentrated around joints in areas such as the groin, the armpits, the inside of the elbow and the neck. The scales often tile the skin and may resemble fish scales	NOT_TRANSLATED	The term collodion baby applies to newborns who appear to have an extra layer of skin (known as a collodion membrane) that has a collodion-like quality. It is a descriptive term, not a specific diagnosis or disorder (as such, it is a syndrome). Affected babies are born in a collodion membrane, a shiny waxy outer layer to the skin. This is shed 10-14 days after birth, revealing the main symptom of the disease, extensive scaling of the skin caused by hyperkeratosis. With increasing age, the scaling tends to be concentrated around joints in areas such as the groin, the armpits, the inside of the elbow and the neck. The scales often tile the skin and may resemble fish scales
HP:0007485	en	fr	IAO:0000115	definition of HP:0007485 (Absence of subcutaneous fat)  ; abnormality of connective tissue	Lack of subcutaneous adipose tissue	NOT_TRANSLATED	Lack of subcutaneous adipose tissue
HP:0007489	en	fr	IAO:0000115	definition of HP:0007489 (Diffuse telangiectasia)  ; abnormality of the integument ; abnormality of the cardiovascular system	Telangiectases (small dilated blood vessels) with a diffuse localization	NOT_TRANSLATED	Telangiectases (small dilated blood vessels) with a diffuse localization
HP:0007497	en	fr	IAO:0000115	definition of HP:0007497 (Focal friction-related palmoplantar hyperkeratosis)  ; abnormality of limbs ; abnormality of the integument	Hyperkeratosis affecting the palm of the hand and the sole of the foot in areas exposed to friction	NOT_TRANSLATED	Hyperkeratosis affecting the palm of the hand and the sole of the foot in areas exposed to friction
HP:0007499	en	fr	IAO:0000115	definition of HP:0007499 (Recurrent staphylococcal infections)  ; abnormality of the immune system	Increased susceptibility to staphylococcal infections, as manifested by recurrent episodes of staphylococcal infections	NOT_TRANSLATED	Increased susceptibility to staphylococcal infections, as manifested by recurrent episodes of staphylococcal infections
HP:0007500	en	fr	IAO:0000115	definition of HP:0007500 (Decreased number of sweat glands)  ; abnormality of the integument	The presence of fewer than normal sweat glands	NOT_TRANSLATED	The presence of fewer than normal sweat glands
HP:0007502	en	fr	IAO:0000115	definition of HP:0007502 (Follicular hyperkeratosis)  ; abnormality of the integument	A skin condition characterized by excessive development of keratin in hair follicles, resulting in rough, cone-shaped, elevated papules resulting from closure of hair follicles with a white plug of sebum	NOT_TRANSLATED	A skin condition characterized by excessive development of keratin in hair follicles, resulting in rough, cone-shaped, elevated papules resulting from closure of hair follicles with a white plug of sebum
HP:0007508	en	fr	IAO:0000115	definition of HP:0007508 (Punctate palmar hyperkeratosis)  ; abnormality of limbs ; abnormality of the integument	Tiny bumps of thickened skin (hyperkeratosis) on the palms of the hands	NOT_TRANSLATED	Tiny bumps of thickened skin (hyperkeratosis) on the palms of the hands
HP:0007514	en	fr	IAO:0000115	definition of HP:0007514 (Edema of the dorsum of hands)  ; abnormality of metabolism/homeostasis	An abnormal accumulation of fluid beneath the skin on the back of the hands	NOT_TRANSLATED	An abnormal accumulation of fluid beneath the skin on the back of the hands
HP:0007516	en	fr	IAO:0000115	definition of HP:0007516 (Redundant skin on fingers)  ; abnormality of the integument	Loose and sagging skin of the fingers	NOT_TRANSLATED	Loose and sagging skin of the fingers
HP:0007517	en	fr	IAO:0000115	definition of HP:0007517 (Palmoplantar cutis laxa)  ; abnormality of limbs ; abnormality of the integument	Loose, wrinkled skin of hands and feet	NOT_TRANSLATED	Loose, wrinkled skin of hands and feet
HP:0007534	en	fr	IAO:0000115	definition of HP:0007534 (Congenital posterior occipital alopecia)  ; abnormality of the integument	Loss of hair in the occipital region of the scalp with congenital onset	NOT_TRANSLATED	Loss of hair in the occipital region of the scalp with congenital onset
HP:0007537	en	fr	IAO:0000115	definition of HP:0007537 (Severe photosensitivity)  ; abnormality of the integument	A severe degree of photosensitivity of the skin	NOT_TRANSLATED	A severe degree of photosensitivity of the skin
HP:0007541	en	fr	IAO:0000115	definition of HP:0007541 (Frontal cutaneous lipoma)  ; abnormality of the integument ; neoplasm ; abnormality of connective tissue	Presence of a cutaneous lipoma on the forehead	NOT_TRANSLATED	Presence of a cutaneous lipoma on the forehead
HP:0007542	en	fr	IAO:0000115	definition of HP:0007542 (Absent pigmentation of the ventral chest)  ; abnormality of the integument	Lack of skin pigmentation (coloring) of the anterior chest	NOT_TRANSLATED	Lack of skin pigmentation (coloring) of the anterior chest
HP:0007544	en	fr	IAO:0000115	definition of HP:0007544 (Piebaldism)  ; abnormality of the integument	Piebaldism is characterized by stable and persistent, well-circumscribed depigmented patches present at birth affecting the skin of the face, trunk, and extremities in a symmetrical distribution	NOT_TRANSLATED	Piebaldism is characterized by stable and persistent, well-circumscribed depigmented patches present at birth affecting the skin of the face, trunk, and extremities in a symmetrical distribution
HP:0007556	en	fr	IAO:0000115	definition of HP:0007556 (Plantar hyperkeratosis)  ; abnormality of limbs ; abnormality of the integument	Hyperkeratosis affecting the sole of the foot	NOT_TRANSLATED	Hyperkeratosis affecting the sole of the foot
HP:0007565	en	fr	IAO:0000115	definition of HP:0007565 (Multiple cafe-au-lait spots)  ; abnormality of the integument	The presence of six or more cafe-au-lait spots	NOT_TRANSLATED	The presence of six or more cafe-au-lait spots
HP:0007569	en	fr	IAO:0000115	definition of HP:0007569 (Generalized seborrheic dermatitis)  ; abnormality of the integument ; abnormality of the immune system	Seborrheic dermatitis that is not localized to any one particular region	NOT_TRANSLATED	Seborrheic dermatitis that is not localized to any one particular region
HP:0007570	en	fr	IAO:0000115	definition of HP:0007570 (Hyperkeratosis lenticularis perstans)  ; abnormality of the integument	Hyperkeratosis lenticularis perstans (HLP), also known as Flegel disease, is a keratinization abnormality characterized by small, asymptomatic erythematous papules that leave characteristic punctate bleeding when they become detached. The lesions generally occur symmetrically along the top of the foot and on the legs, appearing more rarely on the arms, forearms, palms, and soles, and even on the oral mucosa	NOT_TRANSLATED	Hyperkeratosis lenticularis perstans (HLP), also known as Flegel disease, is a keratinization abnormality characterized by small, asymptomatic erythematous papules that leave characteristic punctate bleeding when they become detached. The lesions generally occur symmetrically along the top of the foot and on the legs, appearing more rarely on the arms, forearms, palms, and soles, and even on the oral mucosa
HP:0007573	en	fr	IAO:0000115	definition of HP:0007573 (Late onset atopic dermatitis)  ; abnormality of the integument ; abnormality of the immune system	A form of atopic dermatitis with onset in adulthood characterized by atopic red face, chronic lichenified eczema on the trunk, subacute or psoriasiform dermatitis	NOT_TRANSLATED	A form of atopic dermatitis with onset in adulthood characterized by atopic red face, chronic lichenified eczema on the trunk, subacute or psoriasiform dermatitis
HP:0007588	en	fr	IAO:0000115	definition of HP:0007588 (Reticular hyperpigmentation)  ; abnormality of the integument	Increased pigmentation of the skin with a netlike (reticular) pattern	NOT_TRANSLATED	Increased pigmentation of the skin with a netlike (reticular) pattern
HP:0007589	en	fr	IAO:0000115	definition of HP:0007589 (Aplasia cutis congenita on trunk or limbs)  ; abnormality of the integument	A developmental defect resulting in the congenital absence of skin on the trunk or the limbs	NOT_TRANSLATED	A developmental defect resulting in the congenital absence of skin on the trunk or the limbs
HP:0007592	en	fr	IAO:0000115	definition of HP:0007592 (Aplasia/Hypoplastia of the eccrine sweat glands)  ; abnormality of the integument	Absence or developmental hypoplasia of the eccrine sweat glands	NOT_TRANSLATED	Absence or developmental hypoplasia of the eccrine sweat glands
HP:0007596	en	fr	IAO:0000115	definition of HP:0007596 (Painful subcutaneous lipomas)  ; abnormality of the integument ; neoplasm ; abnormality of connective tissue	The presence of multiple subcutaneous lipoma that cause pain	NOT_TRANSLATED	The presence of multiple subcutaneous lipoma that cause pain
HP:0007598	en	fr	IAO:0000115	definition of HP:0007598 (Bilateral single transverse palmar creases)  ; abnormality of limbs ; abnormality of the integument	The distal and proximal transverse palmar creases are merged into a single transverse palmar crease on both hands	NOT_TRANSLATED	The distal and proximal transverse palmar creases are merged into a single transverse palmar crease on both hands
HP:0007609	en	fr	IAO:0000115	definition of HP:0007609 (Hypoproteinemic edema)  ; abnormality of metabolism/homeostasis	An abnormal accumulation of fluid beneath the skin, or in one or more cavities of the body because of decreased osmotic pressure of plasma (hypoproteinemia)	NOT_TRANSLATED	An abnormal accumulation of fluid beneath the skin, or in one or more cavities of the body because of decreased osmotic pressure of plasma (hypoproteinemia)
HP:0007616	en	fr	IAO:0000115	definition of HP:0007616 (Nevus flammeus nuchae)  ; abnormality of the integument	Naevus flammeus localised in the skin of the neck. This is one of the most common birthmarks and present in approximately 25% of all newborns	NOT_TRANSLATED	Naevus flammeus localised in the skin of the neck. This is one of the most common birthmarks and present in approximately 25% of all newborns
HP:0007618	en	fr	IAO:0000115	definition of HP:0007618 (Subcutaneous calcification)  ; abnormality of the integument ; abnormality of the skeletal system	Deposition of calcium salts in subcutaneous tissue (i.e., the the lowermost layer of the integument)	NOT_TRANSLATED	Deposition of calcium salts in subcutaneous tissue (i.e., the the lowermost layer of the integument)
HP:0007620	en	fr	IAO:0000115	definition of HP:0007620 (Cutaneous leiomyoma)  ; abnormality of the integument ; neoplasm	The presence of leiomyoma of the skin	NOT_TRANSLATED	The presence of leiomyoma of the skin
HP:0007626	en	fr	IAO:0000115	definition of HP:0007626 (Mandibular osteomyelitis)  ; abnormality of head or neck ; abnormality of the immune system ; abnormality of the skeletal system	Osteomyelitis of the lower jaw	NOT_TRANSLATED	Osteomyelitis of the lower jaw
HP:0007633	en	fr	IAO:0000115	definition of HP:0007633 (Bilateral microphthalmos)  ; abnormality of the eye	A developmental anomaly characterized by abnormal smallness of both eyes	NOT_TRANSLATED	A developmental anomaly characterized by abnormal smallness of both eyes
HP:0007634	en	fr	IAO:0000115	definition of HP:0007634 (Nonarteritic anterior ischemic optic neuropathy)  ; abnormality of the eye	An acute condition characterized by sudden visual loss (usually discovered in the morning), optic disc edema at onset, optic disc-related visual field defects. Nonarteritic anterior ischemic optic neuropathy can be associated with flame hemorrhages on the swollen disc or nearby neuroretinal layer, and sometimes with nearby cotton-wool exudates	NOT_TRANSLATED	An acute condition characterized by sudden visual loss (usually discovered in the morning), optic disc edema at onset, optic disc-related visual field defects. Nonarteritic anterior ischemic optic neuropathy can be associated with flame hemorrhages on the swollen disc or nearby neuroretinal layer, and sometimes with nearby cotton-wool exudates
HP:0007641	en	fr	IAO:0000115	definition of HP:0007641 (Dyschromatopsia)  ; abnormality of the eye	A form of colorblindness in which only two of the three fundamental colors can be distinguished due to a lack of one of the retinal cone pigments	NOT_TRANSLATED	A form of colorblindness in which only two of the three fundamental colors can be distinguished due to a lack of one of the retinal cone pigments
HP:0007642	en	fr	IAO:0000115	definition of HP:0007642 (Congenital stationary night blindness)  ; abnormality of the eye	A nonprogressive (i.e., stationary) form of difficulties with night blindness with congenital onset	NOT_TRANSLATED	A nonprogressive (i.e., stationary) form of difficulties with night blindness with congenital onset
HP:0007643	en	fr	IAO:0000115	definition of HP:0007643 (Peripheral tractional retinal detachment)  ; abnormality of the eye	Tractional retinal detachment at the periphery of the retina	NOT_TRANSLATED	Tractional retinal detachment at the periphery of the retina
HP:0007646	en	fr	IAO:0000115	definition of HP:0007646 (Absent lower eyelashes)  ; abnormality of the integument ; abnormality of head or neck	Lack of eyelashes on the lower lid	NOT_TRANSLATED	Lack of eyelashes on the lower lid
HP:0007647	en	fr	IAO:0000115	definition of HP:0007647 (Congenital extraocular muscle anomaly)  ; abnormality of the musculature ; abnormality of head or neck	Congenital abnormality of the extraocular muscles	NOT_TRANSLATED	Congenital abnormality of the extraocular muscles
HP:0007648	en	fr	IAO:0000115	definition of HP:0007648 (Punctate cataract)  ; abnormality of the eye	A type of cataract with punctate opacities of the lens	NOT_TRANSLATED	A type of cataract with punctate opacities of the lens
HP:0007649	en	fr	IAO:0000115	definition of HP:0007649 (Congenital hypertrophy of retinal pigment epithelium)  ; abnormality of the eye	Sharply demarcated, congenital hyperpigmentation of thr retinal pigment epithelium	NOT_TRANSLATED	Sharply demarcated, congenital hyperpigmentation of thr retinal pigment epithelium
HP:0007656	en	fr	IAO:0000115	definition of HP:0007656 (Lacrimal gland aplasia)  ; abnormality of head or neck	A congenital defect of development characterized by absence of the lacrimal gland	NOT_TRANSLATED	A congenital defect of development characterized by absence of the lacrimal gland
HP:0007657	en	fr	IAO:0000115	definition of HP:0007657 (Diffuse nuclear cataract)  ; abnormality of the eye	Opacity of the entire lens nucleus	NOT_TRANSLATED	Opacity of the entire lens nucleus
HP:0007665	en	fr	IAO:0000115	definition of HP:0007665 (Curly eyelashes)  ; abnormality of the integument ; abnormality of head or neck	Abnormally curly or curved eyelashes	NOT_TRANSLATED	Abnormally curly or curved eyelashes
HP:0007667	en	fr	IAO:0000115	definition of HP:0007667 (Peripheral cystoid retinal degeneration)  ; abnormality of the eye	Degenerative changes of the peripheral retina consisting of close-packed tiny cystic spaces at the outer plexiform/inner nuclear retinal level. The degeneration is very common in adult eyes and starts adjacent to the ora serrata and extends circumferentially and posteriorly	NOT_TRANSLATED	Degenerative changes of the peripheral retina consisting of close-packed tiny cystic spaces at the outer plexiform/inner nuclear retinal level. The degeneration is very common in adult eyes and starts adjacent to the ora serrata and extends circumferentially and posteriorly
HP:0007670	en	fr	IAO:0000115	definition of HP:0007670 (Abnormal vestibulo-ocular reflex)  ; abnormality of the ear	An abnormality of the vestibulo-ocular reflex (VOR). The VOR attempts to keep the image stable on the retina. Ideally passive or active head movements in one direction are compensated for by eye movements of equal magnitude	NOT_TRANSLATED	An abnormality of the vestibulo-ocular reflex (VOR). The VOR attempts to keep the image stable on the retina. Ideally passive or active head movements in one direction are compensated for by eye movements of equal magnitude
HP:0007676	en	fr	IAO:0000115	definition of HP:0007676 (Hypoplasia of the iris)  ; abnormality of the eye	Congenital underdevelopment of the iris	NOT_TRANSLATED	Congenital underdevelopment of the iris
HP:0007677	en	fr	IAO:0000115	definition of HP:0007677 (Vitelliform-like macular lesions)  ; abnormality of the eye	Vitelliform maculopathy is a sharply demarcated lesion caused by the accumulation of material, often lipofuscin in the subretinal space underlying the macula	NOT_TRANSLATED	Vitelliform maculopathy is a sharply demarcated lesion caused by the accumulation of material, often lipofuscin in the subretinal space underlying the macula
HP:0007678	en	fr	IAO:0000115	definition of HP:0007678 (Lacrimal duct stenosis)  ; abnormality of head or neck	Narrowing of a tear duct (lacrimal duct)	NOT_TRANSLATED	Narrowing of a tear duct (lacrimal duct)
HP:0007686	en	fr	IAO:0000115	definition of HP:0007686 (Abnormal pupillary function)  ; abnormality of the eye	A functional abnormality of the pupil	NOT_TRANSLATED	A functional abnormality of the pupil
HP:0007687	en	fr	IAO:0000115	definition of HP:0007687 (Unilateral ptosis)  ; abnormality of the eye	A unilateral form of ptosis	NOT_TRANSLATED	A unilateral form of ptosis
HP:0007688	en	fr	IAO:0000115	definition of HP:0007688 (Undetectable light- and dark-adapted electroretinogram)  ; abnormality of the eye	Absence of the combined rod-and-code response on electroretinogram	NOT_TRANSLATED	Absence of the combined rod-and-code response on electroretinogram
HP:0007695	en	fr	IAO:0000115	definition of HP:0007695 (Abnormal pupillary light reflex)  ; abnormality of the eye	An abnormality of the reflex that controls the diameter of the pupil, in response to the intensity of light that falls on the retina of the eye	NOT_TRANSLATED	An abnormality of the reflex that controls the diameter of the pupil, in response to the intensity of light that falls on the retina of the eye
HP:0007697	en	fr	IAO:0000115	definition of HP:0007697 (Hypoplasia of the lower eyelids)  ; abnormality of head or neck	Underdevelopment of the lower eyelid	NOT_TRANSLATED	Underdevelopment of the lower eyelid
HP:0007700	en	fr	IAO:0000115	definition of HP:0007700 (Anterior segment developmental abnormality)  ; abnormality of the eye	Abnormal development (dysgenesis) of the anterior segment of the eye globe. These structures are mainly of mesenchymal origin	NOT_TRANSLATED	Abnormal development (dysgenesis) of the anterior segment of the eye globe. These structures are mainly of mesenchymal origin
HP:0007704	en	fr	IAO:0000115	definition of HP:0007704 (Paroxysmal involuntary eye movements)  ; abnormality of the eye	Sudden-onset episode of abnormal, involuntary eye movements	NOT_TRANSLATED	Sudden-onset episode of abnormal, involuntary eye movements
HP:0007707	en	fr	IAO:0000115	definition of HP:0007707 (Congenital aphakia)  ; abnormality of the eye	Absence of the crystalline lens of the eye as a result of a developmental defect	NOT_TRANSLATED	Absence of the crystalline lens of the eye as a result of a developmental defect
HP:0007716	en	fr	IAO:0000115	definition of HP:0007716 (Uveal melanoma)  ; neoplasm ; abnormality of the eye	A malignant melanoma originating within the eye. The tumor originates from the melanocytes in the uvea (which comprises the iris, ciliary body, and choroid)	NOT_TRANSLATED	A malignant melanoma originating within the eye. The tumor originates from the melanocytes in the uvea (which comprises the iris, ciliary body, and choroid)
HP:0007717	en	fr	IAO:0000115	definition of HP:0007717 (Chronic irritative conjunctivitis)  ; abnormality of head or neck ; abnormality of the cardiovascular system ; abnormality of the immune system ; abnormality of the eye	A chronic irritative conjunctivitis, which commonly presents with general irritation and redness of the eyes, with a burning, dry, or foreign-body sensation of the eyes	NOT_TRANSLATED	A chronic irritative conjunctivitis, which commonly presents with general irritation and redness of the eyes, with a burning, dry, or foreign-body sensation of the eyes
HP:0007720	en	fr	IAO:0000115	definition of HP:0007720 (Flat cornea)  ; abnormality of the eye	Cornea plana is an abnormally flat shape of the cornea such that the normal protrusion of the cornea from the sclera is missing. The reduced corneal curvature can lead to hyperopia, and a hazy corneal limbus and arcus lipoides may develop at an early age	NOT_TRANSLATED	Cornea plana is an abnormally flat shape of the cornea such that the normal protrusion of the cornea from the sclera is missing. The reduced corneal curvature can lead to hyperopia, and a hazy corneal limbus and arcus lipoides may develop at an early age
HP:0007721	en	fr	IAO:0000115	definition of HP:0007721 (Saccular conjunctival dilatations)  ; abnormality of head or neck ; abnormality of the cardiovascular system ; abnormality of the eye	Presence of multiple dilatations (sac-like outpouchings) in the blood vessels of the conjunctiva	NOT_TRANSLATED	Presence of multiple dilatations (sac-like outpouchings) in the blood vessels of the conjunctiva
HP:0007722	en	fr	IAO:0000115	definition of HP:0007722 (Retinal pigment epithelial atrophy)  ; abnormality of the eye	Atrophy (loss or wasting) of the retinal pigment epithelium observed on fundoscopy or fundus imaging	NOT_TRANSLATED	Atrophy (loss or wasting) of the retinal pigment epithelium observed on fundoscopy or fundus imaging
HP:0007727	en	fr	IAO:0000115	definition of HP:0007727 (Opacification of the corneal epithelium)  ; abnormality of the eye	Lack of transparency of the corneal epithelium	NOT_TRANSLATED	Lack of transparency of the corneal epithelium
HP:0007728	en	fr	IAO:0000115	definition of HP:0007728 (Congenital miosis)  ; abnormality of the eye	Abnormal (non-physiological) constriction of the pupil of congenital onset	NOT_TRANSLATED	Abnormal (non-physiological) constriction of the pupil of congenital onset
HP:0007730	en	fr	IAO:0000115	definition of HP:0007730 (Iris hypopigmentation)  ; abnormality of the eye	An abnormal reduction in the amount of pigmentation of the iris	NOT_TRANSLATED	An abnormal reduction in the amount of pigmentation of the iris
HP:0007731	en	fr	IAO:0000115	definition of HP:0007731 (Chorioretinal dysplasia)  ; abnormality of the eye	Abnormal development of the choroid and retina	NOT_TRANSLATED	Abnormal development of the choroid and retina
HP:0007732	en	fr	IAO:0000115	definition of HP:0007732 (Lacrimal gland hypoplasia)  ; abnormality of head or neck	Underdevelopment of the lacrimal gland	NOT_TRANSLATED	Underdevelopment of the lacrimal gland
HP:0007734	en	fr	IAO:0000115	definition of HP:0007734 (Enlarged lacrimal glands)  ; abnormality of head or neck	Abnormally big lacrimal glands	NOT_TRANSLATED	Abnormally big lacrimal glands
HP:0007737	en	fr	IAO:0000115	definition of HP:0007737 (Bone spicule pigmentation of the retina)  ; abnormality of the eye	Pigment migration into the retina in a bone-spicule configuration (resembling the nucleated cells within the lacuna of bone)	NOT_TRANSLATED	Pigment migration into the retina in a bone-spicule configuration (resembling the nucleated cells within the lacuna of bone)
HP:0007750	en	fr	IAO:0000115	definition of HP:0007750 (Hypoplasia of the fovea)  ; abnormality of the eye	Underdevelopment of the fovea centralis	NOT_TRANSLATED	Underdevelopment of the fovea centralis
HP:0007754	en	fr	IAO:0000115	definition of HP:0007754 (Macular dystrophy)  ; abnormality of the eye	Macular dystrophy is a nonspecific term for premature retinal cell aging and cell death, generally confied to the macula in which no clear extrinsic cause is evident	NOT_TRANSLATED	Macular dystrophy is a nonspecific term for premature retinal cell aging and cell death, generally confied to the macula in which no clear extrinsic cause is evident
HP:0007759	en	fr	IAO:0000115	definition of HP:0007759 (Opacification of the corneal stroma)  ; abnormality of the eye	Reduced transparency of the stroma of cornea	NOT_TRANSLATED	Reduced transparency of the stroma of cornea
HP:0007761	en	fr	IAO:0000115	definition of HP:0007761 (Pericentral scotoma)  ; abnormality of the eye	A scotoma (area of diminished vision within the visual field) that surrounds the central fixation point	NOT_TRANSLATED	A scotoma (area of diminished vision within the visual field) that surrounds the central fixation point
HP:0007763	en	fr	IAO:0000115	definition of HP:0007763 (Retinal telangiectasia)  ; abnormality of the integument ; abnormality of the cardiovascular system ; abnormality of the eye	Dilatation of small blood vessels of the retina	NOT_TRANSLATED	Dilatation of small blood vessels of the retina
HP:0007765	en	fr	IAO:0000115	definition of HP:0007765 (Deep anterior chamber)  ; abnormality of the eye	Increased depth of the anterior chamber, i.e., the anteroposterior distance between the cornea and the iris is increased	NOT_TRANSLATED	Increased depth of the anterior chamber, i.e., the anteroposterior distance between the cornea and the iris is increased
HP:0007766	en	fr	IAO:0000115	definition of HP:0007766 (Optic disc hypoplasia)  ; abnormality of the eye	Underdevelopment of the optic disc, that is of the optic nerve head, where ganglion cell axons exit the eye to form the optic nerve	NOT_TRANSLATED	Underdevelopment of the optic disc, that is of the optic nerve head, where ganglion cell axons exit the eye to form the optic nerve
HP:0007768	en	fr	IAO:0000115	definition of HP:0007768 (Central retinal vessel vascular tortuosity)  ; abnormality of head or neck ; abnormality of the cardiovascular system ; abnormality of the eye	The presence of an increased number of twists and turns of retinal blood vessels (arteries, arterioles, veins, venules)	NOT_TRANSLATED	The presence of an increased number of twists and turns of retinal blood vessels (arteries, arterioles, veins, venules)
HP:0007772	en	fr	IAO:0000115	definition of HP:0007772 (Impaired smooth pursuit)  ; abnormality of the eye	An impairment of the ability to track objects with the ocular smooth pursuit system, a class of rather slow eye movements that minimizes retinal target motion	NOT_TRANSLATED	An impairment of the ability to track objects with the ocular smooth pursuit system, a class of rather slow eye movements that minimizes retinal target motion
HP:0007773	en	fr	IAO:0000115	definition of HP:0007773 (Vitreoretinopathy)  ; abnormality of the eye	Ocular abnormality characterised by premature degeneration of the vitreous and the retina that may be associated with increased risk of retinal detachment	NOT_TRANSLATED	Ocular abnormality characterised by premature degeneration of the vitreous and the retina that may be associated with increased risk of retinal detachment
HP:0007774	en	fr	IAO:0000115	definition of HP:0007774 (Hypoplasia of the ciliary body)  ; abnormality of the eye	Underdevelopment of the ciliary body	NOT_TRANSLATED	Underdevelopment of the ciliary body
HP:0007777	en	fr	IAO:0000115	definition of HP:0007777 (Chorioretinal scar)  ; abnormality of connective tissue ; abnormality of the eye	Fibrous connective tissue resulting from incomplete healing of a wound (i.e., a scar) located in the choroid and retina or the eye	NOT_TRANSLATED	Fibrous connective tissue resulting from incomplete healing of a wound (i.e., a scar) located in the choroid and retina or the eye
HP:0007778	en	fr	IAO:0000115	definition of HP:0007778 (Posterior retinal neovascularization)  ; abnormality of the cardiovascular system ; abnormality of the eye	A type of retinal neovascularization that affects the posterior pole of the retina	NOT_TRANSLATED	A type of retinal neovascularization that affects the posterior pole of the retina
HP:0007780	en	fr	IAO:0000115	definition of HP:0007780 (Cortical pulverulent cataract)  ; abnormality of the eye	A type of cataract characterized by punctate, dust-like opacities within the cortical region of the lens	NOT_TRANSLATED	A type of cataract characterized by punctate, dust-like opacities within the cortical region of the lens
HP:0007787	en	fr	IAO:0000115	definition of HP:0007787 (Posterior subcapsular cataract)  ; abnormality of the eye	A type of cataract affecting the posterior pole of lens immediately adjacent to ('beneath') the Lens capsule	NOT_TRANSLATED	A type of cataract affecting the posterior pole of lens immediately adjacent to ('beneath') the Lens capsule
HP:0007791	en	fr	IAO:0000115	definition of HP:0007791 (Patchy atrophy of the retinal pigment epithelium)  ; abnormality of the eye	Wasting (atrophy) of the retinal pigment epithelium present in small, isolated areas	NOT_TRANSLATED	Wasting (atrophy) of the retinal pigment epithelium present in small, isolated areas
HP:0007793	en	fr	IAO:0000115	definition of HP:0007793 (Granular macular appearance)  ; abnormality of the eye	Mottled (spotted or blotched with different shades) pigmentary abnormality of the macula lutea	NOT_TRANSLATED	Mottled (spotted or blotched with different shades) pigmentary abnormality of the macula lutea
HP:0007795	en	fr	IAO:0000115	definition of HP:0007795 (Anterior cortical cataract)  ; abnormality of the eye	A cataract that affects the anterior part of the cortex of the lens	NOT_TRANSLATED	A cataract that affects the anterior part of the cortex of the lens
HP:0007799	en	fr	IAO:0000115	definition of HP:0007799 (Conjunctival whitish salt-like deposits)  ; abnormality of head or neck	The presence of whitish deposits in the conjunctiva resembling salt. May be related to calcinosis	NOT_TRANSLATED	The presence of whitish deposits in the conjunctiva resembling salt. May be related to calcinosis
