subject_id	translation_value	synonym_type	contributor
HP:0009822	Fehlende Unterarmknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009832	Anomalie des äußersten Fingerknochens|Fehlbildung des äußersten Fingerknochens|Fehlbildung des Fingerendknochens	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009894	Verdickte Ohrmuscheln|Verdickte Ohren	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009901	Knautschohren	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009908	Querfalte im Ohrläppchen|Querlaufende Furche im Ohrläppchen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009916	Asymmetrie der Pupillen|Ungleiche Pupillengröße|Asymmetrische Pupillengröße	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009918	Verschobene Pupille|Anomale Pupillenposition	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009934	Zusätzliches Nasenloch	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009939	Fehlender Unterkiefer|Unterkieferknochen nicht entwickelt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009943	Vollständige Verdoppelung der Daumenknochen|Alle Daumenknochen doppelt angelegt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010002	Vollständig doppelte Anlage der Mittelhandknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010005	Mittelhandknochen teilverdoppelt angelegt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010051	Position des großen Zehs verlagert	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010073	Verschmelzung mit dem ersten langen Fußknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010176	Gebogener Zehenknochen|Gekrümmte Zehenknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010181	Doppelte Anlage des/der Zeheknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010299	Anomalie des Zahnbeins|Abweichende Zahnbeinstruktur|Anomalie des knochenartigen Teils des Zahns	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010306	Kurzer Stamm|Kurzer Rumpf	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010317	Fehlendes Schulterblatt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010450	Verengung der Speiseröhre	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010469	Fehlender Hoden	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010470	Zusätzlicher Hoden|Mehr als zwei Hoden	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010535	Atemaussetzer im Schlaf|Atempausen im Schlaf	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010550	Beinlähmung|Lähmung der Beine	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010560	Gewelltes Schlüsselbein	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010561	Wellenartig geformte Rippen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010627	Unterentwickelter Vorderlappen der Hirnanhangsdrüse	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010705	Zusammengewachsene Finger 4 (Ringfinger) und 5 (kleiner Finger)|Schwimmhäute zwischen Ringfinger und kleinem Finger	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010709	Schwimmhäute zwischen Zeigefinger, Mittelfinger und Ringfinger|Schwimmhäute zwischen den Fingern 2-4	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010712	Zusammengewachsene Zehen 1-4|Schwimmhäute zwischen der 1.-4. Zehe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010716	Zusammengewachsene Zehen 3 bis 5|Schwimmhäute zwischen Zehen 3 bis 5	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010722	Asymmetrische Ohren|Ungleiche Ohren	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010741	Wasser in den Füßen/Beinen|Geschwollene Beine/Füße	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010781	Grübchen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010798	Sommersprossen auf den Lippen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010830	Beeinträchtigtes Tastempfinden|Beeinträchtigung des Tastsinns	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010881	Problem mit der Nabelschnur	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010885	Absterben von Knochen aufgrund verminderter Durchblutung|Knochenschwund|Knochenabbau	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010896	Erhöhte Sarcosinspiegel im Blut|Erhöhte Sarkosinwerte im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010906	Hoher Histidinspiegel im Blut|Histidin im Blut erhöht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010954	Unterentwicklung der rechten Herzenhälfte|Unterentwickelte rechte Herzkammer	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010976	Erniedrigte Zahl von B-Zellen im Blut|Niedrige B-Zellzahl	http://purl.obolibrary.org/obo/hp#layperson	
HP:0010981	Erniedrigte Blutfettwerte	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011029	Innere Blutungen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011065	Zapfenzahn, Griffelzahn, Kegelzahn|Nasenzahn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011070	Ungewöhnlich geformter Backenzahn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011076	Anomalie der vorderen (kleinen) Backenzähne|Abweichung an den vorderen (kleinen) Backenzähnen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011107	Immer wieder Aphthen im Mund|Aften im Mund|Aphten im Mund|Weißliche Geschwüre an der Mundschleimhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011127	Ekzem am Mund|Ekzem um den Mund herum	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011217	Anomalie des Hinterkopfes|Fehlbildung des Hinterkopfes|Ungewöhnliche Form des Hinterkopfes	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011222	Flache Nasenwurzel|Eingedrückte Nasenwurzel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011282	Fehlbildung des Hinterhirns|Fehlbildung des Rautenhirns	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011299	Fehlen eines Fingergliedes	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011302	Ungewöhnlich lange Handfläche|Handfläche verlängert	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011371	Wiederkehrende Virusinfektionen der Haut|Wiederholte virale Hautinfektionen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011372	Fehlendes Innenohr	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011450	Infektion des zentralen Nervensystems	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011499	Geweitete Pupille|Erweiterter Pupille|Pupillenerweiterung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011525	Leberfleck im Auge|Muttermal im Auge|Muttermal in der Iris|Leberfleck in der Iris	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011626	Scimitar-Syndrom		orcid:0000-0002-0736-9199
HP:0011665	Takotsubo-Syndrom, Gebrochenes-Herz-Syndrom|Stressbedingte Funktionsstörung des Herzmuskels	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011767	Funktionsstörung der Nebenschilddrüse|Störung der Nebenschilddrüsenfunktion	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011808	Verminderter Kniesehnenreflex	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011840	Beeinträchtigte T-Zellen-Funktion|Gestörte T-Zell-Funktion	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011842	Form und Struktur des Skelettes entspricht nicht der Norm|Skelettanomalie	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011888	Schwere Blutungen, die Bluttransfusion erfordern	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011897	Erhöhte Neutrophilenzahl im Blut|Erhöhter Anzahl von neutrophilen weißen Blutkörperchen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011959	Kleiner Brustmuskel auf einer Seite|Unterentwickelter Brustmuskel auf einer Seite	http://purl.obolibrary.org/obo/hp#layperson	
HP:0011972	Niedrige Glukosewerte in der Gehirn-Rückenmarks-Flüssigkeit (Liquor)|Niedrige Zuckerspiegel im Gehirn- und Nervenwasser	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012051	Niedriger Blutzucker nach einer Mahlzeit|Unterzuckerung nach dem Essen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012090	Abweichende Form/Struktur der Bauchspeicheldrüse|Anomalie der Bauchspeicheldrüsenstruktur	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012117	Hohe Albuminwerte im Blut|Erhöhter Blutalbuminspiegel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012153	Erniedrigte Triglyceridwerte im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012237	Erhöhte Urocaninsäurespiegel im Urin|Urocaninsäure im Urin erhöht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012276	Sehnenscheidenentzündung der Finger-Beugesehnen|Schnappfinger|Schnellfinger	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012384	Laufende Nase|Fließschnupfen|Verstopfte Nase	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012402	Erhöhter Alpha-Ketoglutarat-Spiegel im Urin|Ketoglutarat im Urin erhöht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012413	Keilförmige Einkerbungen am vorderen Milchzahn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012511	Temporale Papillenblässe		orcid:0000-0002-6601-4486
HP:0012513	Schmerzen in den oberen Gliedmaßen|Schmerzen in Armen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012531	Schmerzen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012555	Fehlender Nagel der großen Zehe|Fehlender Großzehennagel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012587	Sichtbare Blutspuren im Urin|Blut im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012594	Erhöhte Albuminwerte im Urin|Hoher Albuminspiegel im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012652	Asthma bei Anstrengung|Asthma bei Belastung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012676	Kupferanreicherung im Gehirn|Kupferansammlung im Gehirn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012718	Abweichende Form/Struktur des Verdauungstrakts	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012726	Wiederkehrender niedriger Kaliumspiegel im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012742	Dünne Fingernägel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012769	Ungewöhnliche Armspannweite|Armspanne nicht normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012838	Örtlich begrenzt|Auf eine Körperregion begrenzt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012870	Rückbildung der Hoden|Fehlender oder verkleinerter Hoden	http://purl.obolibrary.org/obo/hp#layperson	
HP:0012892	Vergrößerte Gesichtsmuskeln|Große Gesichtsmuskeln	http://purl.obolibrary.org/obo/hp#layperson	
HP:0020083	Furunkel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0025215	Durch fieberhafte Erkrankung ausgelöste Symptome|Ausgelöst durch Fieber	http://purl.obolibrary.org/obo/hp#layperson	
HP:0025219	Ausgelöst durch Impfung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0025225	Durch Geräusche ausgelöst	http://purl.obolibrary.org/obo/hp#layperson	
HP:0025268	Stottern, Stammeln	http://purl.obolibrary.org/obo/hp#layperson	
HP:0025383	Stiernacken, Büffelhöcker, Büffelhals, Büffelnacken	http://purl.obolibrary.org/obo/hp#layperson	
HP:0025404	Fixationsanomalie		orcid:0000-0002-6601-4486
HP:0025404	Gestörte Fixation		orcid:0000-0002-6601-4486
HP:0030008	Fehlender Gebärmutterhals	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030053	Verhärtung der Haut|Versteifung der Haut|Steife Haut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030144	Abgeschwächte Darmgeräusche|Verminderte Darmgeräusche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030153	Gallengangskrebs	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030259	Verminderte Pigmentierung der Genitalien|Hellere Haut oder Hautstellen an den äußeren Geschlechtsteilen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030274	Zusätzlicher Hodensack	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030280	Rippenlücken|Rippenfehlbildung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030300	Nur 10 Paar Rippen|2 Paar Rippen fehlen|2 Rippenpaare weniger	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030437	Gewebeneubildung im Analkanal|Wucherung im Analkanal|Tumor im Analkanal|Tumor im Afterkanal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030835	Schmerzen im Ellenbogen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0030836	Schmerzen im Handgelenk	http://purl.obolibrary.org/obo/hp#layperson	
HP:0031417	Triefnase|Laufende Nase|Fließschnupfen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0031488	Fehlbildung der Adern an der Lippe|Fehlbildung der Blutgefäße der Lippe|Adergeflecht an der Lippe|Adergeschwulst an der Lippe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0031590	Überlastungsbedingte Augenbeschwerden|Überanstrengung der Augen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0031610	Häufiges Ausrenken der Schulter|Schulter häufig ausgekugelt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0031629	Schwierigkeiten beim Tandemstand-Test|Kann nicht mit den Füßen in einer Linie hintereinandergesetzt stehen/gehen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0031987	Schlechte Konzentration|Konzentrationsschwäche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0033608	Lungenknötchen		orcid:0000-0002-0736-9199
HP:0033608	Lungenrundherd		orcid:0000-0002-0736-9199
HP:0033841	Juckende Augen|Augenjucken	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040039	Ablösung der Fingernägel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040044	Unterentwickeltes Zwerchfell	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040053	Untere Wimpern besonders lang	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040063	Verringertes Fettgewebe|Vermindertes Fettgewebe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040068	Anomalie der Knochen von Armen und/oder Beinen|Knochen der Arme/Beine anders als normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040091	Ungleiche Größe der Ohren	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040096	Tumor im Innenohr|Geschwulst im Innenohr	http://purl.obolibrary.org/obo/hp#layperson	
HP:0040173	Fehlbildung des Zungenmuskels|Fehlbildung der Zunge	http://purl.obolibrary.org/obo/hp#layperson	
HP:0045006	Fehlende Lymphgefäße	http://purl.obolibrary.org/obo/hp#layperson	
HP:0045037	Anomalie der Kiefermuskeln|Kiefermuskeln nicht wie normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0045055	Tigerschwanzmuster der Haare im Mikroskop	http://purl.obolibrary.org/obo/hp#layperson	
HP:0045074	Dünne Augenbraue|Dünne Augenbrauen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100006	Tumore des zentralen Nervensystems|Tumor des zentralen Nervensystems	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100018	Gelbliche Trübung in der Mitte der Augenlinse	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100027	Wiederkehrende Entzündung der Bauchspeicheldrüse	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100133	Ungewöhnliche Schambehaarung|Schambehaarung anders als normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100240	Verwachsung von benachbarten Gelenkknochen|Zusammengewachsene Gelenkknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100262	Zusammengewachsene Zehenknochen|Verschmelzung von Zehenknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100276	Auffällige Hautpore oder Hauteinziehung|Hautfistel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100416	Endknochens des dritten Zehs teilverdoppelt angelegt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100497	Vitamin-B3-Mangel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100502	Vitamin-B12-Mangel|Vitamin-B12-Spiegel im Blut erniedrigt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100505	Vitamin-B5-Mangel|Erniedrigter Vitamin B5-Spiegel im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100519	Stark verminderte/ fehlende Urinausscheidung|Stark verminderter/fehlender Harn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100531	Fehlstellung der Knie mit O-Bein im einen und X-Bein im anderen Gelenk	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100534	Lederhautentzündung des Auges|Entzündung der äußersten, weißen Schicht des Auges	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100553	Halbseiten-Riesenwuchs des Beines|Übermäßiges Wachstums eines Beins	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100556	Gewebeschwund in einer Körperhälfte|Schrumpfen von Geweben in einer Körperhälfte	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100559	Linkes und rechtes Bein ungleich|Ungleiche Beine	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100562	Doppelte Anlage des Rückenmarks	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100564	Verdreifachung des Rückenmarks	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100566	Fehlendes Rückenmark	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100596	Fehlende Nasenlöcher|Fehlendes Nasenloch	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100599	Doppelbildung des Penis|Doppelpenis	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100607	Schmerzhafte Menstruation|Schmerzhafte Periode|Schmerzhafte Monatsblutung|Schmerzhafte Regelblutung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100615	Eierstockgeschwulst|Geschwulst am Eierstock|Eierstocktumor	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100629	Mediane Gesichtsspalte|Fehlbildung in der mittleren Gesichtsachse	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100643	Nagelfarbe ungewöhnlich|Anomalie der Nagelfarbe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100646	Schilddrüsenentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100689	Dünne Hornhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100702	Hirnwassergefüllte sackförmige Ausstülpung im Schädel oder an der Wirbelsäule|Mit Nervenwasser gefüllte Zysten im Schädel oder an der Wirbelsäule	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100773	Knorpelzerstörung|Zerstörung von Knorpelgewebe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100802	Lage des Magens nicht normal|Unnormale Position des Magens	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100807	Lange Finger|Langer Finger	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100810	Faunenohren|Elfenohren|Spock-Ohren|Spitz zulaufende Ohren	http://purl.obolibrary.org/obo/hp#layperson	
HP:0100871	Fehlbildung der Handfläche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0200025	Schmerzen im Unterkiefer|Unterkieferschmerzen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0200042	Offene Hautwunde|Hautgeweschür|Ulcus|Ulkus	http://purl.obolibrary.org/obo/hp#layperson	
HP:0200102	Spärliche oder fehlende Wimpern|Keine oder wenig Wimpern	http://purl.obolibrary.org/obo/hp#layperson	
HP:0200119	Akute Leberentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0200122	Untypische oder ungewöhnlich lange anhaltende Leberentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0200148	Abweichende Leberwerte während der Schwangerschaft|Nach Geburt wieder normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410030	Lippenspalte, Hasenscharte	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410169	Muskelbeschwerden in der Schulter|Muskelprobleme in der Schulter	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410213	Niedriger Sauerstoffgehalt im Nabelschnurblut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410321	Tierhaarallergie|Allergie auf Tierhaare	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410328	Allergie gegen Eier|Ei-Allergie	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410329	Glutenallergie	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410330	Fleisch-Allergie, Allergie gegen Fleisch	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410335	Insektengiftallergie|Insektenallergie	http://purl.obolibrary.org/obo/hp#layperson	
HP:0410338	Allergie gegen pflanzliche Erzeugnisse|Allergie gegen pflanzliche Produkte	http://purl.obolibrary.org/obo/hp#layperson	
HP:0430010	Augenlid zu klein|Augenlid zu kurz|Augenlid zu kurz	http://purl.obolibrary.org/obo/hp#layperson	
HP:0500005	Schmerzen im Analbereich|Schmerzen im/um den After|Rektale Schmerzen|Schmerzen am Darmausgang	http://purl.obolibrary.org/obo/hp#layperson	
HP:0500134	Hohe Tryptophan-Konzentration im Blut|Erhöhter Tryptophanspiegel im Blut|Tryptophan im Blut erhöht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0500140	Hydroxyprolinwerte im Blut erniedrigt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0550004	Flachwarze	http://purl.obolibrary.org/obo/hp#layperson	
