source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	tr	HP:0002404	IAO:0000115	Increased width of the superior cerebellar peduncle.	Süperior serebellar pedünkülün artmış genişliği	OFFICIAL
en	tr	HP:0002404	rdfs:label	Thickened superior cerebellar peduncle	Kalınlaşmış süperior serebellar pedünkül	OFFICIAL
en	tr	HP:0002406	IAO:0000115	A type of dysmetria involving the limbs.	Ekstremiteleri içeren bir tip dismetri	OFFICIAL
en	tr	HP:0002406	rdfs:label	Limb dysmetria	Ekstremite dismetrisi	OFFICIAL
en	tr	HP:0002408	IAO:0000115	An anomalous configuration of blood vessels that shunts arterial blood directly into veins without passing through the capillaries and that is located in the brain.	Kan damarlarının anormal konfigürasyonu, arteriyel kanı doğrudan damarlardan geçerek beyinde bulunan kılcal damarlardan geçemez	CANDIDATE
en	tr	HP:0002408	rdfs:label	Cerebral arteriovenous malformation	Serebral arteriyovenöz malformasyon	OFFICIAL
en	tr	HP:0002410	IAO:0000115	Stenosis of the cerebral aqueduct (also known as the mesencephalic duct, aqueductus mesencephali, or aqueduct of Sylvius), which connects the third cerebral ventricle in the diencephalon to the fourth ventricle, which is between the pons and cerebellum.	Orta beyindeki üçüncü serebral ventrikülü pons ve serebellum arasındaki dördüncü ventriküle bağlayan serebral su kemerinin (aynı zamanda mezansefalik kanal, akuendaktus mesencefali veya Sylvius su kemeri olarak da bilinir) daralması	CANDIDATE
en	tr	HP:0002410	rdfs:label	Aqueductal stenosis	Akuaduktal stenoz	OFFICIAL
en	tr	HP:0002411	IAO:0000115	Myokymia consists of involuntary, fine, continuous, undulating contractions that spread across the affected striated muscle.	Myokimi, etkilenmiş çizgili kas boyunca yayılan istemsiz, ince, devamlı, dalgalı kasılmalardan oluşur	OFFICIAL
en	tr	HP:0002411	rdfs:label	Myokymia	Myokimi	OFFICIAL
en	tr	HP:0002414	IAO:0000115	Incomplete closure of the embryonic neural tube, whereby some vertebral arches remain unfused and open. The mildest form is spina bifida occulta, followed by meningocele and meningomyelocele.	Bazı vertebral kemerlerin kaynaşmamış ve açık şekilde kalması sayesinde embriyonik nöral tüpün tam olmayan kapanması. En hafif şekli spina bifida okültayı, meningosel ve meningomiyelosel takip eder	OFFICIAL
en	tr	HP:0002414	rdfs:label	Spina bifida	Spina bifida	OFFICIAL
en	tr	HP:0002415	IAO:0000115	Leukodystrophy refers to deterioration of white matter of the brain resulting from degeneration of myelin sheaths in the CNS. Their basic defect is directly related to the synthesis and maintenance of myelin membranes. Symmetric white matter involvement at MRI is a typical finding in patients with leukodystrophies.	Lökodistrofi, MSS'de myelin kılıflarının dejenerasyonundan kaynaklanan beynin beyaz maddesinin bozulmasını gösterir. Onların temel kusuru doğrudan miyelin membranlarının sentezi ve bakımı ile alakalıdır	CANDIDATE
en	tr	HP:0002415	rdfs:label	Leukodystrophy	Lökodistrofi	OFFICIAL
en	tr	HP:0002416	IAO:0000115	Cerebral cysts, usually located in the wall of the caudate nucleus or in the caudothalamic groove. They are found in up to 5.2% of all neonates, using transfontanellar ultrasound in the first days of life.	Serebral kistler genelde kaudal çekirdeğin duvarında ya da caudotalamik boşlukta bulunur. Yaşamın ilk günlerinde transfontanellar ultrason kullanan tüm yenidoğanlarda % 5.2'ye kadar bulunabilirler	CANDIDATE
en	tr	HP:0002416	rdfs:label	Subependymal cysts	Subependimal kistler	OFFICIAL
en	tr	HP:0002418	IAO:0000115	An abnormality of the midbrain, which has as its parts the tectum, cerebral peduncle, midbrain tegmentum and cerebral aqueduct.	Parçaları tektum, beyin sapı, orta beyin tegmentum ve akuadukt serebralde olan orta beyin anormalliği	CANDIDATE
en	tr	HP:0002418	rdfs:label	Abnormal midbrain morphology	Ortabeyin morfolojisinin anormalliği	CANDIDATE
en	tr	HP:0002419	IAO:0000115	An abnormal appearance of the midbrain in axial magnetic resonance imaging in which the elongated superior cerebellar peduncles give the midbrain an appearance reminiscent of a molar or wisdom tooth.	Aksiyal manyetik rezonans görüntülemede ortaya çıkan orta beyindeki anormal bir görüntü, burada uzatılmış üst beyin sapları orta beyinlere bir azı dişi veya 20'lik dişini hatırlatan bir görünüm verir	CANDIDATE
en	tr	HP:0002419	rdfs:label	Molar tooth sign on MRI	MRG'de azı dişi bulgusu	OFFICIAL
en	tr	HP:0002421	IAO:0000115	Difficulty to maintain correct position of the head while standing or sitting. Infant head lag is observed when the head seems to flop around or lags posteriorly behind the trunk. Several articles have maintained that head lag should be absent by age 3 to 4 months.	Ayakta veya otururken başın doğru konumunu korumakta zorluk çekmek	CANDIDATE
en	tr	HP:0002421	rdfs:label	Poor head control	Zayıf baş kontrolü	OFFICIAL
en	tr	HP:0002423	rdfs:label	Long-tract sign	Uzun yol işaretleri	CANDIDATE
en	tr	HP:0002425	IAO:0000115	A defect in the motor ability that enables speech.	Motor yeteneğinde konuşmayı sağlayan bir defekt	CANDIDATE
en	tr	HP:0002425	rdfs:label	Anarthria	Anartri	OFFICIAL
en	tr	HP:0002427	IAO:0000115	Impairment of expressive language and relative preservation of receptive language abilities. That is, the patient understands language (speech, writing) but cannot express it.	Anlamlı dilin bozulması ve alıcı dil becerilerinin göreli olarak korunması. Bu demek oluyor ki hasta dil biliyor (konuşma, yazma) fakat bunu ifade edemiyor	CANDIDATE
en	tr	HP:0002427	rdfs:label	Expressive aphasia	Motor afazi	CANDIDATE
en	tr	HP:0002435	IAO:0000115	Protrusion of the meninges through a defect of the skull or vertebral column.	Menenjlerin vertebral kolon kusuru ile çıkıntısı	CANDIDATE
en	tr	HP:0002435	rdfs:label	Meningocele	Meningosel	OFFICIAL
en	tr	HP:0002436	IAO:0000115	A herniation of meninges through a congenital bone defect in the skull in the occipital region.	Kafatasının oksipital bölgesindeki doğuştan bir kemik defekti yoluyla menenjlerin fıtığı	CANDIDATE
en	tr	HP:0002436	rdfs:label	Occipital meningocele	Oksipital meningosel	OFFICIAL
en	tr	HP:0002438	rdfs:label	obsolete Cerebellar malformation	Serebellar malformasyon	CANDIDATE
en	tr	HP:0002439	rdfs:label	Frontolimbic dementia	Frontolimbik demans	OFFICIAL
en	tr	HP:0002442	IAO:0000115	A specific learning disability involving mathematics and arithmetic.	Matematik ve aritmetiği barındıran özel bir öğrenme yetersizliği	CANDIDATE
en	tr	HP:0002442	rdfs:label	Dyscalculia	Diskalkuli	OFFICIAL
en	tr	HP:0002444	IAO:0000115	The presence of a hamartoma of the hypothalamus.	Bir hipotalamus hamartomu varlığı	OFFICIAL
en	tr	HP:0002444	rdfs:label	Hypothalamic hamartoma	Hipotalamik hamartom	OFFICIAL
en	tr	HP:0002445	IAO:0000115	Paralysis of all four limbs, and trunk of the body below the level of an associated injury to the spinal cord. The etiology of quadriplegia is similar to that of paraplegia except that the lesion is in the cervical spinal cord rather than in the thoracic or lumbar segments of the spinal cord.	Dört ekstremitenin ve omuriliğe bağlı bir hasar seviyesinin altındaki vücudun gövdesinin paralizi. Kuadripleji hastalığının etiyolojisi, paraplejiye benzer; ancak lezyon omuriliğin torasik veya lomber bölgeleri yerine servikal omurilikte bulunur	CANDIDATE
en	tr	HP:0002445	rdfs:label	Tetraplegia	Tetrapleji	OFFICIAL
en	tr	HP:0002446	IAO:0000115	Proliferation of astrocytes in the area of a lesion of the central nervous system.	Merkezi sinir sisteminin bir lezyon bölgesinde astrosit artışı	CANDIDATE
en	tr	HP:0002446	rdfs:label	Astrocytosis	Astrositoz	OFFICIAL
en	tr	HP:0002448	rdfs:label	Progressive encephalopathy	Progresif ensefalopati	OFFICIAL
en	tr	HP:0002450	IAO:0000115	Any structural anomaly that affects the motor neuron.	Motor nöronu etkileyen herhangi yapısal anomali	OFFICIAL
en	tr	HP:0002450	rdfs:label	Abnormal motor neuron morphology	Anormal motor nöron morfolojisi	OFFICIAL
en	tr	HP:0002451	IAO:0000115	A type of dystonia (abnormally increased muscular tone causing fixed abnormal postures) that affects muscles of the limbs.	Ekstremitelerin kaslarını etkileyen bir distoni tipi (anormal düzeyde artmış kas tonusu sabit anormal postürlere sebep olur)	CANDIDATE
en	tr	HP:0002451	rdfs:label	Limb dystonia	Ekstremite distonisi	OFFICIAL
en	tr	HP:0002453	IAO:0000115	An abnormality of the globus pallidus.	Globus pallidusun bir anormalliği	OFFICIAL
en	tr	HP:0002453	rdfs:label	Abnormal globus pallidus morphology	Anormal globus pallidus morfolojisi	OFFICIAL
en	tr	HP:0002454	IAO:0000115	The presence, on T2-weighted magnetic resonance imaging, of markedly low signal intensity of the globus pallidus that surrounds a central region of high signal intensity in the anteromedial globus pallidus, producing an eye-of-the-tiger appearance. The sign is thought to represent iron accumulation in the globus pallidus.	T2 ağırlıklı manyetik rezonans görüntülemede, anteromedial globus pallidusta yüksek sinyal intensitesinin merkezi bir bölgesini çevreleyen globus pallidus, göz kaplaması görünümünü üretirse, belirgin şekilde düşük sinyal yoğunluğuna sahiptir	CANDIDATE
en	tr	HP:0002454	rdfs:label	Eye of the tiger anomaly of globus pallidus	Globus pallidusun kaplan gözü anomalisi	OFFICIAL
en	tr	HP:0002457	rdfs:label	Abnormal head movements	Anormal kafa hareketleri	OFFICIAL
en	tr	HP:0002460	IAO:0000115	Reduced strength of the musculature of the distal extremities.	Distal ekstremite kaslarının kuvvetinin azalması	CANDIDATE
en	tr	HP:0002460	rdfs:label	Distal muscle weakness	Distal kas zayıflığı	OFFICIAL
en	tr	HP:0002461	rdfs:label	Cerebellar dentate nucleus calcification	Serebellar dentat çekirdekte yoğun kalsifikasyonlar	CANDIDATE
en	tr	HP:0002463	IAO:0000115	Language impairment is a deficit in comprehension or production of language that includes reduced vocabulary, limited sentence structure, or impairments in written or spoken communication. Language abilities are substantially and quantifiably below age expectations.	Dil bozukluğu azalmış kelime dağarcığını, sınırlı cümle yapısını içeren lisanın kavranmasında veya üretiminde bir eksiklik veya yazılı veya konuşma iletişiminde bozukluklardır. Dil yetenekleri büyük ölçüde ve ölçülebilir şekilde yaş beklentilerinin altındadır	OFFICIAL
en	tr	HP:0002463	rdfs:label	Language impairment	Lisan bozukluğu	OFFICIAL
en	tr	HP:0002464	IAO:0000115	A type of dysarthria related to bilateral damage of the upper motor neuron tracts of the pyramidal and extra- pyramidal tracts. Speech of affected individuals is slow, effortful, and has a harsh vocal quality.	Piramidal ve ekstrapiramidal yolların üst motor nöron yollarının bilateral harabiyeti ile ialakalı bir dizartri tipidir. Etkilenen kişilerin konuşması yavaş, çabalı ve sert bir ses kalitesine sahiptir	CANDIDATE
en	tr	HP:0002464	rdfs:label	Spastic dysarthria	Spastik disartri	OFFICIAL
en	tr	HP:0002465	rdfs:label	Poor speech	Zayıf konuşma	OFFICIAL
en	tr	HP:0002470	rdfs:label	Nonprogressive cerebellar ataxia	İlerleyici olmayan serebellar ataksi	OFFICIAL
en	tr	HP:0002472	IAO:0000115	Reduced size of the cerebral cortex.	Serebral korteks boyutunun küçülmesi	OFFICIAL
en	tr	HP:0002472	rdfs:label	Small cerebral cortex	Küçük serebral korteks	OFFICIAL
en	tr	HP:0002474	IAO:0000115	A delay in the acquisition of the ability to use language to communicate needs, wishes, or thoughts.	İhtiyaç, istek veya düşüncelerin iletiminde dili kullanma becerisinin kazanımında gecikme	OFFICIAL
en	tr	HP:0002474	rdfs:label	Expressive language delay	İfade edici dil gecikmesi	OFFICIAL
en	tr	HP:0002475	IAO:0000115	Protrusion of the meninges and portions of the spinal cord through a defect of the vertebral column.	Menenjlerin ve omurilik kısımlarının vertebral kolon dedfektinden dışarıya doğru çıkması	CANDIDATE
en	tr	HP:0002475	rdfs:label	Myelomeningocele	Myelomeningosel	OFFICIAL
en	tr	HP:0002476	IAO:0000115	The primitive reflexes are a group of behavioral motor responses which are found in normal early development, are subsequently inhibited, but may be released from inhibition by cerebral, usually frontal, damage. They are thus part of a broader group of reflexes which reflect release phenomena, such as exaggerated stretch reflexes and extensor plantars. They do however involve more complex motor responses than such simple stretch reflexes, and are often a normal feature in the neonate or infant.	İlkel refleksler, normal erken gelişimde bulunan, daha sonra inhibe edilen, ancak serebral, genellikle frontal hasarla inhibisyondan salınabilen bir grup davranışsal motor tepkisidir. Bu nedenle, abartılı esnek refleksler ve ekstansör bataklıklar gibi serbest bırakma olaylarını yansıtan daha geniş bir refleks grubunun parçasıdırlar. Bununla birlikte, bu tür basit esnek reflekslerden daha karmaşık motor yanıtları içerirler ve genellikle yeni doğanlarda veya bebeklerde normal bir özelliktir	CANDIDATE
en	tr	HP:0002476	rdfs:label	Primitive reflex	İlkel refleks	OFFICIAL
en	tr	HP:0002478	rdfs:label	Progressive spastic quadriplegia	Progresif spastik kuadripleji	OFFICIAL
en	tr	HP:0002480	IAO:0000115	Central nervous system dysfunction in association with liver failure and characterized clinically (depending on degree of severity) by lethargy, confusion, nystagmus, decorticate posturing, spasticity, and bilateral Babinski reflexes.	Karaciğer yetmezliği ile bağlantılı merkezi sinir sistemi fonksiyon bozukluğu ve letarji, konstruksiyon, nistagmus, dekortik postür oluşturma, spastisite ve bilateral Babinski refleksleri ile klinik olarak (şiddetine bağlı olarak) karakterize edilir	CANDIDATE
en	tr	HP:0002480	rdfs:label	Hepatic encephalopathy	Hepatik ensefalopati	OFFICIAL
en	tr	HP:0002483	rdfs:label	Bulbar signs	Bulbar belirtiler	OFFICIAL
en	tr	HP:0002486	IAO:0000115	An involuntary and painless delay in the relaxation of skeletal muscle following contraction or electrical stimulation.	Kasılma veya elektriksel uyarım sonrasında iskelet kasının gevşemesinde istemsiz ve ağrısız bir gecikme	CANDIDATE
en	tr	HP:0002486	rdfs:label	Myotonia	Myotoni	OFFICIAL
en	tr	HP:0002487	IAO:0000115	Motor hyperactivity with excessive movement of muscles of the body as a whole.	Bütün vücudun kaslarında aşırı hareket ile motor hiperaktivite	OFFICIAL
en	tr	HP:0002487	rdfs:label	Hyperkinetic movements	Hiperkinezi	CANDIDATE
en	tr	HP:0002488	IAO:0000115	A clonal (malignant) hematopoietic disorder with an acute onset, affecting the bone marrow and the peripheral blood. The malignant cells show minimal differentiation and are called blasts, either myeloid blasts (myeloblasts) or lymphoid blasts (lymphoblasts).	Akut başlangıçlı, kemik iliği ve periferik kanı etkileyen klonal (malign) bir hematopoetik bozukluk. Habis hücreler minimal farklılaşma gösterirler ve bunlara miyeloid patlamalar (miyeloblastlar) veya lenfoid blastlar (lenfoblastlar)	CANDIDATE
en	tr	HP:0002488	rdfs:label	Acute leukemia	Akut lösemi	OFFICIAL
en	tr	HP:0002490	IAO:0000115	Increased concentration of lactate in the cerebrospinal fluid.	Beyin omurilik sıvısında artmış laktat konsantrasyonu	OFFICIAL
en	tr	HP:0002490	rdfs:label	Increased CSF lactate	Artmış BOS laktatı	OFFICIAL
en	tr	HP:0002491	IAO:0000115	Spasticity of one or more muscles innervated by the facial nerve.	Yüz sinirinde inerve olan bir ya da daha çok kas spastisitesi	CANDIDATE
en	tr	HP:0002491	rdfs:label	Spasticity of facial muscles	Yüz kaslarının spastisitesi	OFFICIAL
en	tr	HP:0002492	IAO:0000115	Abnormality of the corticospinal tract, which is the chief element of the pyramidal system (the principle motor tract) and is the only direct connection between the cerebrum and the spinal cord.	Piramidal sistemin ana unsuru olan (ana motor yolu) ve beyin ve omurilik arasındaki tek doğrudan bağlantı olan korteks-omurilik yolunun anormalliği	CANDIDATE
en	tr	HP:0002492	rdfs:label	Abnormal corticospinal tract morphology	Kortikospinal yolağın anormalliği	CANDIDATE
en	tr	HP:0002493	IAO:0000115	A functional anomaly of the upper motor neuron. The upper motor neurons are neurons of the primary motor cortex which project to the brainstem and spinal chord via the corticonuclear, corticobulbar and corticospinal (pyramidal) tracts. They are involved in control of voluntary movements. Dysfunction leads to weakness, impairment of fine motor movements, spasticity, hyperreflexia and abnormal pyramidal signs.	Üst motor nöronun işlevsel bir anomalisi. Üst motor nöronlar, primer motor korteksin nöronları olup kortikonükleer, kortikobulbar ve kortikospinal (piramidal) yollarla beyin sapı ve omuriliğe yansır. İsteğe bağlı hareketleri kontrol etmede görev yaparlar. Fonksiyon bozukluğu zayıflığa, ince motor hareketlerinde bozulmaya, spastisiteye, hiperrefleksiye ve anormal piramidal işaretlere sebep olur	CANDIDATE
en	tr	HP:0002493	rdfs:label	Upper motor neuron dysfunction	Üst motor nöron işlev bozukluğu	OFFICIAL
en	tr	HP:0002494	IAO:0000115	Abnormality of REM Sleep are phases of REM sleep are characterized by desynchronized EEG patterns, increases in heart rate and blood pressure, sympathetic activation, and a profound loss of muscle tone except for the eye and middle-ear muscles. There are also phases of rapid eye movements.	REM uykusunun anormalliği. REM uykusunun evreleri, senkronize edilmemiş EEG paternleri, kalp atış hızı ve kan basıncındaki artış, sempatik aktivasyon ve göz ve orta kulak kasları haricinde kas tonusunda derin bir kayıp ile karakterize edilir. Daha sonra hızlı göz hareketlerinin aşamaları vardır	CANDIDATE
en	tr	HP:0002494	rdfs:label	Abnormal rapid eye movement sleep	Uykuda anormal hızlı göz hareketleri	OFFICIAL
en	tr	HP:0002495	IAO:0000115	A decrease in the ability to perceive vibration. Clinically, this is usually tested with a tuning fork which vibrates at 128 Hz and is applied to bony prominences such as the malleoli at the ankles or the metacarpal-phalangeal joints. There is a slow decay of vibration from the tuning fork. The degree of vibratory sense loss can be crudely estimated by counting the number of seconds that the examiner can perceive the vibration longer than the patient.	Titreşim algılama yeteneğinde bir azalma. Klinik olarak, genellikle 128 Hz'de titreşen ve ayak bileklerinde malleol veya metakarpal-falanks eklemleri gibi kemik çıkıntılarına uygulanan bir diyapozon ile test edilir. Diyapozonun titreşimi yavaş yavaş azalır. Titreşim duyu kaybının derecesi, muayene yapan kişinin titreşimi hastadan daha uzun algılayabileceği saniye sayısını sayarak kabaca hesaplanabilir	CANDIDATE
en	tr	HP:0002495	rdfs:label	Impaired vibratory sensation	Bozulmuş vibratuar hissi	OFFICIAL
en	tr	HP:0002497	rdfs:label	Spastic ataxia	Spastik ataksi	OFFICIAL
en	tr	HP:0002500	IAO:0000115	An abnormality of the cerebral white matter.	Serebral beyaz cevherin bir anormalliği	OFFICIAL
en	tr	HP:0002500	rdfs:label	Abnormal cerebral white matter morphology	Serebral beyaz cevher anormalliği	CANDIDATE
en	tr	HP:0002501	rdfs:label	Spasticity of pharyngeal muscles	Farengeyal kasların spastisitesi	OFFICIAL
en	tr	HP:0002503	rdfs:label	Spinocerebellar tract degeneration	Spinoserebellar yolak dejenerasyonu	OFFICIAL
en	tr	HP:0002504	IAO:0000115	Deposition of calcium salts within small blood vessels of the brain.	Beyindeki küçük kan damarları içerisindeki kalsiyum tuzlarının depolanması	CANDIDATE
en	tr	HP:0002504	rdfs:label	Calcification of the small brain vessels	Küçük beyin damarlarının kalsifikasyonu	OFFICIAL
en	tr	HP:0002505	rdfs:label	Loss of ambulation	Progresif yürüme yetersizliği	CANDIDATE
en	tr	HP:0002506	IAO:0000115	Diffuse unlocalised atrophy affecting the cerebrum.	Serebrumu etkileyen yaygın lokalize olmayan atrofi	OFFICIAL
en	tr	HP:0002506	rdfs:label	Diffuse cerebral atrophy	Yaygın beyin atrofisi	OFFICIAL
en	tr	HP:0002507	IAO:0000115	A type of holoprosencephaly in which the left and right frontal and parietal lobes are fused and the interhemispheric fissure is only present posteriorly.	Sol ve sağ frontal ve parietal lobların kaynaştığı ve interhemisferik fissürün sadece posterior olarak bulunduğu bir tür holoprozensefali	OFFICIAL
en	tr	HP:0002507	rdfs:label	Semilobar holoprosencephaly	Semilobar holoprozensefali	OFFICIAL
en	tr	HP:0002508	IAO:0000115	A developmental structural anomaly of the stalk-like part of the brain that comprises the midbrain (aka mesencephalon), the pons (aka pons Varolii), and the medulla oblongata, and connects the cerebral hemispheres with the cervical spinal cord.	Beynin sancısı gibi, orta beyin (arada mesencephalon), pons (aons pons Varolii) ve medulla oblongata'yı içeren gelişimsel bir yapısal anomali ve serebral hemisferleri servikal omurilik ile birbirine bağlar	CANDIDATE
en	tr	HP:0002508	rdfs:label	Brainstem dysplasia	Beyin sapı displazisi	OFFICIAL
en	tr	HP:0002509	rdfs:label	Limb hypertonia	Ekstremite hipertonisi	OFFICIAL
en	tr	HP:0002510	IAO:0000115	Spastic paralysis affecting all four limbs.	Dört uzuvun tümünü etkileyen spastik felç	OFFICIAL
en	tr	HP:0002510	rdfs:label	Spastic tetraplegia	Spastik tetrapleji	OFFICIAL
en	tr	HP:0002511	IAO:0000115	A degenerative disease of the brain characterized by the insidious onset of dementia. Impairment of memory, judgment, attention span, and problem solving skills are followed by severe apraxia and a global loss of cognitive abilities. The condition primarily occurs after age 60, and is marked pathologically by severe cortical atrophy and the triad of senile plaques, neurofibrillary tangles, and neuropil threads.	Demansın sinsi başlangıcı ile karakterize edilen, beynin dejeneratif bir hastalığı. Hafıza, yargılama, dikkat süresi ve problem çözme becerilerindeki bozulmayı, şiddetli apraksi ve kognitif yeteneklerin küresel kaybı izler. Durum öncelikle 60 yaşından sonra ortaya çıkar ve patolojik olarak şiddetli kortikal atrofi ve yaşlılık plakları, nörofibriler yumrular ve nöropil ipliklerinin üçlü takımıyla işaretlenir	CANDIDATE
en	tr	HP:0002511	rdfs:label	Alzheimer disease	Alzheimer hastalığı	OFFICIAL
en	tr	HP:0002512	rdfs:label	Brain stem compression	Beyin sapı kompresyonu	OFFICIAL
en	tr	HP:0002514	IAO:0000115	The presence of calcium deposition within the cerebrum.	Beyin yapıları içerisinde kalsiyum birikiminin varlığı	CANDIDATE
en	tr	HP:0002514	rdfs:label	Cerebral calcification	Serebral kalsifikasyon	OFFICIAL
en	tr	HP:0002515	IAO:0000115	Weakness of the hip girdle and upper thigh muscles, for instance in myopathies, leads to an instability of the pelvis on standing and walking. If the muscles extending the hip joint are affected, the posture in that joint becomes flexed and lumbar lordosis increases. The patients usually have difficulties standing up from a sitting position. Due to weakness in the gluteus medius muscle, the hip on the side of the swinging leg drops with each step (referred to as Trendelenburg sign). The gait appears waddling. The patients frequently attempt to counteract the dropping of the hip on the swinging side by bending the trunk towards the side which is in the stance phase (in the German language literature this is referred to as Duchenne sign). Similar gait patterns can be caused by orthopedic conditions when the origin and the insertion site of the gluteus medius muscle are closer to each other than normal, for instance due to a posttraumatic elevation of the trochanter or pseudarthrosis of the femoral neck.	Kalça kuşağı ve üst uyluk kaslarının zayıflığı, örneğin myopatiler, ayağa kalkmada ve yürümede pelvisin instabilitesine yol açar. Eğer kalçaya uzanan kaslar etkilenmişse, o eklemdeki postür flekse hale gelir ve lumbar lordoz artar. Hastalar genellikle oturur pozisyondan ayağa kalkmada güçlük çeker. Gluteus medius kasındaki güçsüzlüğe bağlı, sallanan ayak tarafındaki kalça her bir adım ile düşer (Trendelenburg işareti). Yürüyüş, sallanarak yürüme şeklinde gözükür. Hastalar sıklıkla kalça düşmesine yönelik sallanan tarafta gövdeyi duruş fazında olan tarafa doğru eğerek karşı hareket yapmaya çabalar (Alman literatüründe buna Duchenne işareti denir). Benzer yürüyüş paternleri gluteus medius kasının kökeninin ve insersiyonunun birbirine normalden daha yakın olduğu, örneğin trokanterin posttravmatik elevasyonuna veya femoral boynun psödoartrozisine bağlı olarak, ortopedik durumlar tarafından sebep olabilir	OFFICIAL
en	tr	HP:0002515	rdfs:label	Waddling gait	Paytak paytak yürüme	OFFICIAL
en	tr	HP:0002516	IAO:0000115	An increase of the pressure inside the cranium (skull) and thereby in the brain tissue and cerebrospinal fluid.	Kranyum (kafatası) içerisinde ve böylelikle beyin dokusunda ve beyin omurilik sıvısında basınç artışı	OFFICIAL
en	tr	HP:0002516	rdfs:label	Increased intracranial pressure	Artmış kafa içi basıncı	OFFICIAL
en	tr	HP:0002518	rdfs:label	Abnormal periventricular white matter morphology	Periventriküler beyaz cevherin anormalliği	CANDIDATE
en	tr	HP:0002519	rdfs:label	Hypnagogic hallucination	Uyku getirici halüsinasyonlar	CANDIDATE
en	tr	HP:0002521	IAO:0000115	Hypsarrhythmia is abnormal interictal high amplitude waves and a background of irregular spikes. There is continuous (during wakefulness), high-amplitude (>200 Hz), generalized polymorphic slowing with no organized background and multifocal spikes demonstrated by electroencephalography (EEG).	Hiparitmi, anormal interiktal yüksek genlikli dalgaların ve düzensiz sivriliklerin arka planıdır. Organize olmayan arka plan sürekli genetiği (>200 Hz) genelleştirilmiş polimorfik yavaşlama ve elektroensefalografi (EEG) ile sürekli olarak belirtilen çok odaklı sivri uçlardır	CANDIDATE
en	tr	HP:0002521	rdfs:label	Hypsarrhythmia	Hipsiaritmi	OFFICIAL
en	tr	HP:0002522	IAO:0000115	Inability to elicit tendon reflexes in the lower limbs.	Alt uzuvlarda tendon reflekslerini ortaya çıkarma yetersizliği	OFFICIAL
en	tr	HP:0002522	rdfs:label	Areflexia of lower limbs	Alt ekstremitelerin arefleksisi	OFFICIAL
en	tr	HP:0002524	IAO:0000115	A sudden and transient episode of bilateral loss of muscle tone, often triggered by emotions.	Bilateral duygularla tetiklenen kas tonusunda iki taraflı kaybın ani ve geçici bir epizodu	CANDIDATE
en	tr	HP:0002524	rdfs:label	Cataplexy	Katapleksi	OFFICIAL
en	tr	HP:0002526	IAO:0000115	Impaired ability to repeat non-word sounds. Nonword repetition (NWR) is a measure of short-term phonological memory.	Kelime dışı sesleri tekrarlama becerisi bozuk. Nonword repetition (NWR), kısa süreli fonolojik hafızanın bir ölçüsüdür	CANDIDATE
en	tr	HP:0002526	rdfs:label	Deficit in nonword repetition	Kelimesiz tekrarlamada eksiklik	OFFICIAL
en	tr	HP:0002527	rdfs:label	Falls	Düşüşler	OFFICIAL
en	tr	HP:0002528	rdfs:label	Granulovacuolar degeneration	Granülovaküler dejenerasyon	OFFICIAL
en	tr	HP:0002529	rdfs:label	Neuronal loss in central nervous system	Merkezi sinir sisteminde nöronal kayıp	OFFICIAL
en	tr	HP:0002530	IAO:0000115	A type of dystonia that affects the midline muscles, i.e., the chest, abdominal, and back muscles.	Orta hat kasları yani göğüsteki, karındaki ve sırttaki kasları etkileyen bir tür kas gevşekliği	CANDIDATE
en	tr	HP:0002530	rdfs:label	Axial dystonia	Aksiyal distoni	OFFICIAL
en	tr	HP:0002533	IAO:0000115	Involuntary flexion or extension of the arms and legs.	Kolların ve bacakların istemsiz fleksiyonu veya ekstansiyonu	OFFICIAL
en	tr	HP:0002533	rdfs:label	Abnormal posturing	Anormal duruş	OFFICIAL
en	tr	HP:0002536	IAO:0000115	An abnormality of the gyri (i.e., the ridges) of the cerebral cortex of the brain.	Beynin serebral korteksinin gri (yani sırtları) anormalliği	CANDIDATE
en	tr	HP:0002536	rdfs:label	Abnormal cortical gyration	Anormal kortikal girasyon	OFFICIAL
en	tr	HP:0002538	IAO:0000115	Any structural abnormality of the cerebral cortex.	Serebral korteksin bir anormalliği	CANDIDATE
en	tr	HP:0002538	rdfs:label	Abnormal cerebral cortex morphology	Serebral korteks anormallikleri	CANDIDATE
en	tr	HP:0002539	IAO:0000115	The presence of developmental dysplasia of the cerebral cortex.	Serebral korteks gelişimsel displazisi varlığı	OFFICIAL
en	tr	HP:0002539	rdfs:label	Cortical dysplasia	Kortikal displazi	OFFICIAL
en	tr	HP:0002540	IAO:0000115	Incapability to ambulate.	Yürüme yetersizliği	OFFICIAL
en	tr	HP:0002540	rdfs:label	Inability to walk	Yürüyememe	OFFICIAL
en	tr	HP:0002542	IAO:0000115	Neuronal degeneration in the cerebellum, pontine nuclei, and inferior olivary nucleus.	Beyincik, protein çekirdeği ve dahili oliver çekirdeklerinde nöronal dejenerasyon	CANDIDATE
en	tr	HP:0002542	rdfs:label	Olivopontocerebellar atrophy	Olivopontoserebellar atrofi	OFFICIAL
