?term	?label	?definition	?synonyms
<http://purl.obolibrary.org/obo/HP_0034078>	"Anti-centromere protein A antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against CENP-A."	"Anti-CENP-A antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000026>	"Anti-transglutaminase 6 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against transglutaminase 6."	
<http://purl.obolibrary.org/obo/HP_0030859>	"Anti-topoisomerase I antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against topoisomerase I."	"Topoisomerase (DNA) I antibody positivity|Top1 antibody positivity|Anti-Scl-70 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0025629>	"Anti-myelin-associated glycoprotein antibody positivity"@en	"The presence of autoantibodies (immunoglobulins) in the serum that react against myelin-associated glycoprotein (MAG)."	
<http://purl.obolibrary.org/obo/HP_5000019>	"Anti-Kelch like protein 11 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against kelch-like protein 11 (KLHL11)."	"Anti-KLHL11 antibody"
<http://purl.obolibrary.org/obo/HP_5000031>	"Anti-Septin-5 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Septin-5."	
<http://purl.obolibrary.org/obo/HP_0034119>	"Anti-GD1a IgG antibody positivity"	"The presence of IgG autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside D1a."	
<http://purl.obolibrary.org/obo/HP_5000038>	"Anti-titin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against titin."	
<http://purl.obolibrary.org/obo/HP_0034090>	"Anti-RuvBL1/2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against RuvBL1/2."	
<http://purl.obolibrary.org/obo/HP_0033562>	"Anti-glycoprotein-210 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against glycoprotein-210."	"Anti-gp210 antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000018>	"Anti-desmoplakin II antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against desmoplakin-II."	
<http://purl.obolibrary.org/obo/HP_0032366>	"Positive direct antiglobulin test"	"A positive result of the direct antiglobulin test (DAT), a method of demonstrating the presence of antibody or complement bound to red blood cell (RBC) membranes by the use of anti-human globulin to form a visible agglutination reaction."	
<http://purl.obolibrary.org/obo/HP_0034106>	"Anti-Su antigen/argonaute 2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Su antigen/argonaute 2."	"Anti-Su antibody positivity|Anti-Ago2 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034020>	"Anti-HLA-A IgG1 antibody positivity"	"The presence of IgG1 autoantibodies in the blood circulation that react against a human leukocyte antigen-A (HLA-A)."	
<http://purl.obolibrary.org/obo/HP_0033708>	"Anti-3-hydroxy- 3-methylglutaryl-coA reductase antibody positivity"		"Anti-HMGCR autoantibodies|Anti-3-hydroxy- 3-methylglutaryl-coA reductase antibodies"
<http://purl.obolibrary.org/obo/HP_0033565>	"Anti-epidermal transglutaminase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against epidermal transglutaminase."	"Anti-keratinocyte transglutaminase|Anti-TG3 antibody|Anti-eTG antibody positivity|Anti-epidermal transglutaminase (anti-eTG) antibody"
<http://purl.obolibrary.org/obo/HP_0030210>	"Muscle specific kinase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against muscle specific kinase (anti-MuSK Ab)."	"Anti-MUSK antibodies"
<http://purl.obolibrary.org/obo/HP_5000016>	"Anti-Hu antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Hu."	"Anti-Neuronal Nuclear Antibody type-1 antibody|Anti-ANNA-1 antibody"
<http://purl.obolibrary.org/obo/HP_0034143>	"Anti-threonyl-tRNA synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against threonyl-tRNA synthetase."	"Anti-PL-7 antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000013>	"Anti-desmoglein-1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against desmoglein-1, a dermal cell adhesion molecule."	
<http://purl.obolibrary.org/obo/HP_0034088>	"Anti-Ku antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ku."	
<http://purl.obolibrary.org/obo/HP_5000046>	"Anti-Lrp4 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against low-density lipoprotein receptor (Lrp4)."	"Anti-low-density lipoprotein receptor-related protein 4 antibody"
<http://purl.obolibrary.org/obo/HP_5000028>	"Anti-MAP1B antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against microtubule-associated protein 1B (MAP1B)."	"Anti-microtubule-associated protein 1B antibody|Anti-Purkinje cell cytoplasmic type-2 antibody"
<http://purl.obolibrary.org/obo/HP_0033558>	"Anti-histone antibody positivity"	"The presence of autoantibodies in the blood circulation that react against histone antigens."	
<http://purl.obolibrary.org/obo/HP_0025353>	"Anti-multiple nuclear dots antibody positivity"@en	"A type of antinuclear antibody (ANA) positivity revealed by indirect immunofluorescence (IFL). The multiple nuclear dots (MND) pattern is immunomorphologically characterized by the staining of 3-20 dots of variable size distributed all over the cell nucleus, but sparing the nucleoli, and, in contrast to the anticentromere pattern, MND reactivity does not stain the chromosomes in mitotic cells."	"Anti-MND antibodies"
<http://purl.obolibrary.org/obo/HP_0033637>	"Anti-endomysial antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against endomysial tissue transglutaminase 2 (tTG2)."	"Anti-transglutaminase 2 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034077>	"Anti-complement component C1q antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against C1q."	"Anti-C1q antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034129>	"Anti-GT1a IgM antibody positivity"	"The presence of IgM autoantibodies (immunoglobulins) in the blood circulation that react against T1a ganglioside."	
<http://purl.obolibrary.org/obo/HP_0030167>	"Antimitochondrial antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against mitochondria."	"Serum antimitochrondrial antibodies"
<http://purl.obolibrary.org/obo/HP_5000024>	"Anti-mGluR1 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against metabotropic glutamate receptor 1 (mGluR1)."	"Anti-metabotropic glutamate receptor 1 antibody"
<http://purl.obolibrary.org/obo/HP_5000029>	"Anti-PKCgamma antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against protein kinase Cgamma."	"Anti-Protein kinase C gamma antibody"
<http://purl.obolibrary.org/obo/HP_0034085>	"Anti-PM-Scl100 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against PM-Scl100."	
<http://purl.obolibrary.org/obo/HP_0033561>	"Anti-bactericidal/permeability-increasing protein antibody positivity"	"The presence of autoantibodies in the blood circulation that react against bactericidal/permeability-increasing protein (BPI). BPI is an endotoxin-binding host protein with important antibacterial effects against Gram-negative bacteria, such as Pseudomonas aeruginosa. \nBPI is a 55 kDalton protein that is most abundant in the azurophilic granules of neutrophils. BPI also acts as a target antigen for antineutrophil cytoplasmic autoantibodies."	"Anti-BPI antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000048>	"Anti-Kv1.4 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against the voltage-gated potassium channel Kv1.4."	
<http://purl.obolibrary.org/obo/HP_0034108>	"Anti-Y-box protein-1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Y-box protein-1."	"Anti-YB 1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000023>	"Anti-laminin gamma1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against laminin gamma-1."	
<http://purl.obolibrary.org/obo/HP_0003453>	"Antineutrophil antibody positivity"	"The presence of autoantibodies in the serum that react against neutrophils."	"Neutrophil antibody positive|Antineutrophil antibodies"
<http://purl.obolibrary.org/obo/HP_0033554>	"Anti-Mi2 antibody positivity"	"The presence of autoantibodies in the blood circulation that react against the Mi-2 antigen."	
<http://purl.obolibrary.org/obo/HP_0033563>	"Anti-tissue transglutaminase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against tissue transglutaminase."	"Anti-tTG antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034081>	"Anti-Th/To antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Th/To."	
<http://purl.obolibrary.org/obo/HP_5000014>	"Anti-GlyR antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Glycine receptor (GlyR)."	"Anti-glycine receptor antibody"
<http://purl.obolibrary.org/obo/HP_0034093>	"Anti-Ro52/TRIM21 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ro52/TRIM21."	"Anti-Ro52 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034148>	"Anti-isoleucyl tRNA-synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against isoleucyl tRNA-synthetase."	"Anti-OJ antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034065>	"Anti-Zinc transporter 8 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against zinc transporter 8."	"Anti ZnT8 autoantibodies"
<http://purl.obolibrary.org/obo/HP_0030888>	"C3 nephritic factor positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against C3 convertase (C3bBb)."	
<http://purl.obolibrary.org/obo/HP_5000001>	"Anti-AMPAR antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against anti-alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor (AMPAR)."	"Anti-alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor antibody"
<http://purl.obolibrary.org/obo/HP_0033592>	"Anti-H3-H4 antibody positivity"	"The presence of autoantibodies in the blood circulation that react against the H3-H4 histone dimer."	
<http://purl.obolibrary.org/obo/HP_0034062>	"Anti-insulin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against insulin."	"Insulin autoantibodies|IAA positivity"
<http://purl.obolibrary.org/obo/HP_0033629>	"IgG4 autoimmune antibody positivity"	"The presence of an antibody of subclass IgG4 in the blood circulation that is directed against the organism's own cells or tissues."	
<http://purl.obolibrary.org/obo/HP_0034055>	"Anti-side-chain cleavage enzyme antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against cytochrome P450 cholesterol side-chain cleavage enzyme (P450scc), which is encoded by CYP11A1 cytochrome P450 family 11 subfamily A member 1 (Gene ID:1583)."	"Anti-P450scc"
<http://purl.obolibrary.org/obo/HP_0034018>	"Anti-class II HLA antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against a class I human leukocyte antigen (HLA). Class I HLA corresponds to MHC class II (DP, DM, DO, DQ, and DR)."	
<http://purl.obolibrary.org/obo/HP_0030209>	"Calcium channel antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against voltage-gated calcium channels."	"Ca2+ channel antibody positivity|Ca channel antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000007>	"Anti-DPPX antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against dipeptidyl-peptidase-like protein 6 (DPPX)."	"Anti-dipeptidyl-peptidase-like protein 6 antibody"
<http://purl.obolibrary.org/obo/HP_0034133>	"Anti-GM3 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside GM3."	
<http://purl.obolibrary.org/obo/HP_0034140>	"Anti-SUMO-activating enzyme subunit 1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against SAE 1."	
<http://purl.obolibrary.org/obo/HP_4000031>	"Anti-type VII collagen antibody"	"The presence of autoantibodies (immunoglobulins) in the serum that react against collagen type VII."	
<http://purl.obolibrary.org/obo/HP_0034154>	"Anti-Ki antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ki."	
<http://purl.obolibrary.org/obo/HP_0034141>	"Anti-SUMO-activating enzyme subunit 2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against SAE 2."	"Anti-SAE 2 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034128>	"Anti-GT1a antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against T1a ganglioside."	
<http://purl.obolibrary.org/obo/HP_0034099>	"Anti-phosphatidyl inositol antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against phosphatidyl inositol."	
<http://purl.obolibrary.org/obo/HP_0020050>	"Anti-granulocyte-macrophage colony stimulating factor antibody positivity"	"The presence of autoantibodies in the serum that react against granulocyte-macrophage colony stimulating factor."	"Anti-GM-CSF antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034111>	"Anti-MIT3 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against MIT3."	
<http://purl.obolibrary.org/obo/HP_4000017>	"Anti-desmoplakin I antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against desmoplakin-1."	
<http://purl.obolibrary.org/obo/HP_0034134>	"Anti-GM4 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside GM4."	
<http://purl.obolibrary.org/obo/HP_0020136>	"Anticardiolipin IgG antibody positivity"	"The presence of circulating IgG autoantibodies to cardiolipin."	
<http://purl.obolibrary.org/obo/HP_4000015>	"Anti-envoplakin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against envoplakin, a cytoskeletal linker protein that links intermediate filaments to cellular junctions."	
<http://purl.obolibrary.org/obo/HP_0034127>	"Anti-GQ1b IgG antibody positivity"	"The presence of IgG autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside Q1b."	
<http://purl.obolibrary.org/obo/HP_5000035>	"Anti-TRIM46 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against the axon initial segment protein tripartite motif 46 (TRIM46)."	
<http://purl.obolibrary.org/obo/HP_0034151>	"Anti-asparaginyl-tRNA synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against asparaginyl-tRNA synthetase."	"Anti-KS antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000020>	"Anti-LGI1 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against leucine-rich glioma-inactivated 1 (LGI1)."	"Anti-Anti-leucine-rich glioma-inactivated 1 antibody"
<http://purl.obolibrary.org/obo/HP_0034131>	"Anti-GT1b antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against T1b ganglioside."	
<http://purl.obolibrary.org/obo/HP_0030908>	"Liver kidney microsome type 1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against P450 2D6, a cytochrome P450 mono-oxygenase. Anti-LKM-1 antibodies are considered to be a diagnostic marker of autoimmune hepatitis type 2 (AIH2)."	"Anti-LKM-1 positive"
<http://purl.obolibrary.org/obo/HP_0034150>	"Anti-tyrosyl-tRNA synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against tyrosyl-tRNA synthetase."	"Anti-Ha antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034087>	"Anti-U11/U12 RNP antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against U11/U12 RNP."	
<http://purl.obolibrary.org/obo/HP_0034117>	"Anti-angiotensin-converting enzyme 2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against angiotensin-converting enzyme 2."	"Anti-ACE2 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0032469>	"Anti-asialoglycoprotein receptor antibody positivity"	"Presence of autoantibodies against the asialoglycoprotein receptor (ASGPR) in the blood circulation."	
<http://purl.obolibrary.org/obo/HP_0033559>	"Anti-myeloperoxidase antibody positivity"	"The presence of autoantibodies in the blood circulation that react against myeloperoxidase."	"Anti-MPO antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034121>	"Anti-GD1a antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside D1a."	
<http://purl.obolibrary.org/obo/HP_0033038>	"Anti-RNA-polymerase-III-autoantibody positivity"	"The presence of autoantibodies in the serum that react to RNA-polymerase III."	
<http://purl.obolibrary.org/obo/HP_5000034>	"Anti-Tr/DNER antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Tr/DNER. Anti-Tr antibodies are directed against cerebellar Purkinje cells (termed anti-Tr or PCA-Tr). Anti-Tr autoantibodies are frequently associated with Hodgkin lymphoma (HL). Anti-Tr antibodies are defined by a specific staining pattern in cerebellar tissue that is characterized by punctate immunoreactivity in both the dendritic tree and soma of Purkinje cells but not in their axons. This characteristic pattern is indicative of the presence of anti-Tr antibodies. The Delta/Notch-like epidermal growth factor-related receptor (DNER) was identified as the target antigen of anti-Tr."	"PCA-Tr|Anti-delta/notch-like epidermal growth factor-related receptor antibody"
<http://purl.obolibrary.org/obo/HP_0034114>	"Anti-hexokinase-1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against hexokinase-1."	"Anti-HK-1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000022>	"Anti-laminin 6 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against laminin-6."	
<http://purl.obolibrary.org/obo/HP_0034063>	"Anti-islet antigen-2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against tyrosine phosphatase IA-2."	"ICA512|Anti-IA2A|Anti-islet antigen-2 antibody positivity|Anti-IA2 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034079>	"Anti-centromere protein B antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against CENP-B."	"Anti-CENP-B antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034001>	"Anti-Complement factor H antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against complement factor H."	"CFH autoantibodies"
<http://purl.obolibrary.org/obo/HP_0034122>	"Anti-GQ1b antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside Q1b."	
<http://purl.obolibrary.org/obo/HP_0003454>	"Platelet antibody positive"	"The presence in the serum of autoantibodies directed against thrombocytes."	"Platelet antibody"
<http://purl.obolibrary.org/obo/HP_0034092>	"Anti-cyclic citrullinated peptide antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against cyclic citrullinated peptide."	"Anti-CCP antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034016>	"Anti-HLA antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against a human leukocyte antigen (HLA)."	"Anti-human leukocyte antigen antibody positivity"
<http://purl.obolibrary.org/obo/HP_0033574>	"Anti-H3 antibody positivity"	"The presence of autoantibodies in the blood circulation that react against histone H3."	
<http://purl.obolibrary.org/obo/HP_0025440>	"Warm reactive autoantibody positivity"@en	"Warm reactive autoantibodies are RBC-directed immune responses that are maximally reactive at 37 degrees C."	
<http://purl.obolibrary.org/obo/HP_0031907>	"Anti-mitochondrial M2 antibody positivity"	"The presence of M2 anti-mitochondrial antibody (immunoglobulins) in the serum."	"AMA-M2 positive"
<http://purl.obolibrary.org/obo/HP_0034103>	"Anti-GM1 antibody positivity"	"Ganglioside-monosialic acid (GM1) is a type of glycosphingolipid with one sialic acid. GM1 is located on the outer layer of the plasma membrane, and plays a vital role in neurogenesis, nerve development, differentiation and repair after injury"	"Anti-ganglioside-monosialic acid antibody positivity"
<http://purl.obolibrary.org/obo/HP_0031104>	"Insulin receptor antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against the insulin receptor."	
<http://purl.obolibrary.org/obo/HP_5000027>	"Anti-P/Q-type VGCC antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against P/Q-type voltage-gated calcium channels (VGCCs)."	"Anti-P/Q-type voltage-gated calcium-channel antibody"
<http://purl.obolibrary.org/obo/HP_4000014>	"Anti-desmoglein-3 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against desmoglein-3, a dermal cell adhesion molecule."	
<http://purl.obolibrary.org/obo/HP_5000018>	"Anti-ITPR1 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against inositol 1,4,5-trisphosphate receptor 1 (ITPR1)."	"Anti-inositol 1,4,5-trisphosphate receptor type 1 antibody"
<http://purl.obolibrary.org/obo/HP_0034071>	"Anti-21-hydroxylase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against 21-hydroxylase."	"Anti-P450c21"
<http://purl.obolibrary.org/obo/HP_0034157>	"Anti-beta-2-Glycoprotein I IgM antibody positivity"	"Presence of IgM antibodies against beta 2 glycoprotein I in the circulation. Beta-2 glycoprotein I (beta2GPI) is the principal target of autoantibodies in the antiphospholipid syndrome."	"Anti-beta2GPI IgM antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000015>	"Anti-Homer-3 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Homer-3."	"Anti-Homer protein homolog 3 antibody"
<http://purl.obolibrary.org/obo/HP_4000020>	"Anti-BP180 antibody positivity"	"Bullous pemphigoid (BP) is an autoimmune disease associated with subepidermal blistering due to autoantibodies directed against BP180 and BP230. BP180 is currently considered as the major pathogenic autoantigen."	
<http://purl.obolibrary.org/obo/HP_4000024>	"Anti-laminin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against a laminin. Laminins are major components of the basement membrane."	
<http://purl.obolibrary.org/obo/HP_5000022>	"Anti-Ma2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ma2."	"Anti-Ta antibody"
<http://purl.obolibrary.org/obo/HP_0034116>	"Anti-thyrotropin receptor antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against thyrotropin receptor antibody."	
<http://purl.obolibrary.org/obo/HP_0031810>	"Anti-ganglioside antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react to gangliosides."	
<http://purl.obolibrary.org/obo/HP_0034017>	"Anti-class I HLA antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against a class I human leukocyte antigen (HLA). Class I HLA corresponds to MHC class I (A, B, and C)."	
<http://purl.obolibrary.org/obo/HP_0033555>	"Anti-Ro/SS-A antibody positivity"	"The presence of autoantibodies in the blood circulation that react against Ro/SSA autoantigens."	"Anti-Ro/SSA antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000025>	"Anti-mGluR5 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against metabotropic glutamate receptor 5 (mGluR5)."	"Anti-Metabotropic Glutamate Receptor Type 5 antibody"
<http://purl.obolibrary.org/obo/HP_0033560>	"Anti-PM-Scl antibody positivity"	"Anti-PM-Scl antibodies target components of RNA-processing exosome complex in the nucleolus. There are ten proteins in this complex and antibodies to eight of them are found at varying frequencies; PM/Scl-100, PM/Scl-75, hRrp4, hRrp42, hRrp46, hCs14, hRrp41, and hRrp40."	"Anti-PM/Scl antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034155>	"Anti-sp100 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against sp100. Autoantibodies causing the MND pattern are directed against sp100, sp140, promyelocytic leukemia nuclear body proteins (PML) or ubiquitin-like modifier (SUMO) proteins, while in the punctate nuclear envelope pattern, the target antigens are gp210, nucleoporin-62 or laminin B receptor proteins."	
<http://purl.obolibrary.org/obo/HP_4000016>	"Anti-periplakin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against periplakin."	
<http://purl.obolibrary.org/obo/HP_0034124>	"Anti-GD1b antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against GD1b ganglioside."	
