?term	?property	?value	?source_value	?translation	?translation_status
<http://purl.obolibrary.org/obo/HP_0031339>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal cardiomyocyte dystrophin staining"	"Abnormal cadiomyocyte dystrophin staining"	"心肌细胞营养不良蛋白着色异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010320>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal third toe morphology"	"Abnormality of the 3rd toe"	"第三趾异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032365>	<http://www.w3.org/2000/01/rdf-schema#label>	"Exacerbated by aspirin exposure"	"Exacerbated by aspirin ingestion"	"阿司匹林摄入后情况恶化"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032306>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating mannose-binding protein concentration"	"Increased mannose-binding protein level"	"甘露糖结合蛋白水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030862>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CSF amyloid concentration"	"Elevated CSF amyloid level"	"脑脊液淀粉样蛋白水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003028>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormality of the ankle"	"Abnormality of the ankles"	"脚踝异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100016>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal mesentery morphology"	"Abnormality of mesentery morphology"	"肠系膜形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032937>	<http://www.w3.org/2000/01/rdf-schema#label>	"Recurrent, involuntary, and intrusive distressing memories"	"\"Recurrent, involuntary and intrusive distressing memories\""	"反复的、不自主的和侵入性的痛苦记忆"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011138>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal skin adnexa morphology"	"Abnormality of skin adnexa morphology"	"皮肤附属器的异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002492>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal corticospinal tract morphology"	"Morphological abnormality of the corticospinal tract"	"皮质脊髓束形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002813>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal limb bone morphology"	"Abnormality of limb bone morphology"	"四肢骨骼形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410056>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased CSF erythritol concentration"	"Decreased level of erythritol in CSF"	"脑脊液赤藓糖醇水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008372>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating vitamin A concentration"	"Abnormality of vitamin A metabolism"	"维生素A代谢异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002991>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal fibula morphology"	"Abnormality of fibula morphology"	"腓骨形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011267>	<http://www.w3.org/2000/01/rdf-schema#label>	"Microtia, third degree"	"\"Microtia, third degree\""	"小耳畸形，3级"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0041162>	<http://www.w3.org/2000/01/rdf-schema#label>	"Metatarsal fracture"	"Fractured foot bone"	"脚骨骨折"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011979>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urinary dopamine level"	"Elevated urinary dopamine"	"尿多巴胺增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033455>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Elevated urinary dicarboxylic acid level"	"Elevated urinary dicarboxylic acid level"	"尿二羧酸水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008765>	<http://www.w3.org/2000/01/rdf-schema#label>	"Auditory hallucination"	"Auditory hallucinations"	"幻听"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003639>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urinary epinephrine level"	"Elevated urinary epinephrine"	"尿肾上腺素增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0009624>	<http://www.w3.org/2000/01/rdf-schema#label>	"Carpometacarpal thumb joint contracture"	"Contractures of the carpometacarpal joint of the thumb"	"拇指腕掌关节挛缩"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033063>	<http://www.w3.org/2000/01/rdf-schema#label>	"Shortened sleep phase"	"Shortened sleep cycle"	"睡眠周期缩短"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030354>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating interferon concentration"	"Abnormal serum interferon level"	"血清干扰素水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012443>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal brain morphology"	"Abnormality of brain morphology"	"脑形态学异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001611>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hypernasal speech"	"Nasal speech"	"鼻音"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025057>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal olfactory lobe morphology"@en	"Abnormality of olfactory lobe morphology"	"嗅叶形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010630>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal metatarsal epiphysis morphology"	"Abnormality of metatarsal epiphysis"	"跖骨骨骺异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005369>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement factor H concentration"	"Decreased serum complement factor H"	"血清补体因子H减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031876>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating hepcidin concentration"	"Decreased hepcidin level"	"铁调素水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000083>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ignores peers"	"Absence of interest in peers"	"同伴兴趣缺失"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410394>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased proportion of effector memory CD4-positive, alpha-beta T cells"	"\"Increased proportion of effector memory CD4-positive, alpha-beta T cells\""	"效应记忆性CD4+的α-β T细胞比例增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008668>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gonadal dysgenesis, male"	"\"Gonadal dysgenesis, male\""	"男性性腺发育不良"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001428>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Somatic mutation"	"Somatic mutation"	"体细胞突变"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031436>	<http://www.w3.org/2000/01/rdf-schema#label>	"Singsong Intonation"	"Increased pitch variability of speech"	"语调变化过频"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025361>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal medullary pyramid morphology"@en	"Abnormality of medullary pyramid morphology"	"髓锥体形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001027>	<http://www.w3.org/2000/01/rdf-schema#label>	"Soft, doughy skin"	"\"Soft, doughy skin\""	"面团样柔性皮肤"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030271>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced erythrocyte 2,3-diphosphoglycerate concentration"	"\"Reduced erythrocyte 2,3-diphosphoglycerate concentration\""	"红细胞 2，3-二磷酸甘油酸浓度减低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000264>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal mastoid morphology"	"Abnormality of the mastoid"	"乳突异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100514>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating vitamin E concentration"	"Abnormality of vitamin E metabolism"	"维生素E代谢异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025456>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal CSF protein concentration"@en	"Abnormal CSF protein level"	"脑脊液蛋白水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008569>	<http://www.w3.org/2000/01/rdf-schema#label>	"Microtia, second degree"	"\"Microtia, second degree\""	"小耳畸形，2级"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002143>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal spinal cord morphology"	"Abnormality of the spinal cord"	"脊髓异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011376>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal morphology of the vestibule of the inner ear"	"Morphological abnormality of the vestibule of the inner ear"	"内耳前庭的形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012544>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating aldolase concentration"	"Elevated aldolase level"	"醛缩酶水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000033>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ambiguous genitalia, male"	"\"Ambiguous genitalia, male\""	"男性外阴性别不明"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025163>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal optic chiasm morphology"@en	"Abnormality of optic chiasm morphology"	"视交叉形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011472>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal small intestinal villus morphology"	"Abnormality of small intestinal villus morphology"	"小肠绒毛形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000722>	<http://www.w3.org/2000/01/rdf-schema#label>	"Compulsive behaviors"	"Obsessive-compulsive behavior"	"强迫行为"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008730>	<http://www.w3.org/2000/01/rdf-schema#label>	"Female external genitalia in individual with 46,XY karyotype"	"\"Female external genitalia in individual with 46,XY karyotype\""	"\"染色体核型为46,XY的个体具有女性外生殖器\""@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031424>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating beta-C-terminal telopeptide concentration"	"Abnormal circulating beta-C-terminal telopeptide level"	"β-C端交联肽水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010322>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal fifth toe morphology"	"Abnormality of the 5th toe"	"第五趾异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004362>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal enteric ganglion morphology"	"Abnormality of enteric ganglion morphology"	"肠神经节形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030132>	<http://www.w3.org/2000/01/rdf-schema#label>	"Absence of large von Willebrand factor multimers"	"Absence of large von Willibrand factor multimers"	"大型血管性血友病因子多聚体缺失"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045026>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal mediastinum morphology"	"Abnormality of the mediastinum"	"纵膈异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002686>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pregnancy history"	"Prenatal maternal abnormality"	"产前母体异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010289>	<http://www.w3.org/2000/01/rdf-schema#label>	"Cleft maxillary alveolar ridge"	"Cleft of alveolar ridge of maxilla"	"上颌牙槽嵴裂"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030223>	<http://www.w3.org/2000/01/rdf-schema#label>	"Perseverative thought"	"Perseveration"	"持续症现象"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001751>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal vestibular function"	"Vestibular dysfunction"	"前庭功能障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025112>	<http://www.w3.org/2000/01/rdf-schema#label>	"Auditory sensitivity"	"Sound sensitivity"	"声敏感"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001444>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Autosomal dominant somatic cell mutation"	"Autosomal dominant somatic cell mutation"	"常染色体显性体细胞突变"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000733>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal repetitive mannerisms"	"Motor stereotypy"	"运动刻板"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000732>	<http://www.w3.org/2000/01/rdf-schema#label>	"Inflexible adherence to routines"	"Inflexible adherence to routines or rituals"	"恪守程序或习惯"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010827>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal seventh cranial physiology"	"Abnormality of the seventh cranial nerve"	"第七对颅神经异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002244>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal small intestine morphology"	"Abnormality of the small intestine"	"小肠异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0034379>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Vascular granular osmiophilic material deposition"	"Vascular granular osmiophilic material deposition"	"血管颗粒状嗜锇样物质沉积"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032179>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating globulin concentration"	"Abnormal circulating globulin level"	"血液球蛋白水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008817>	<http://www.w3.org/2000/01/rdf-schema#label>	"Aplastic pubic bone"	"Aplastic pubic bones"	"耻骨发育不全"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000088>	<http://www.w3.org/2000/01/rdf-schema#label>	"Facial expressions that do not match the context"	"Context-inappropriate facial expressions"	"与语境不符的面部表情"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005262>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal synovial membrane morphology"	"Abnormality of the synovia"	"滑膜异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045056>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating alpha-fetoprotein concentration"	"Abnormal levels of alpha-fetoprotein"	"甲胎蛋白水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031426>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating beta-C-terminal telopeptide concentration"	"Decreased circulating beta-C-terminal telopeptide level"	"β-C端肽水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006344>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal primary molar morphology"	"Abnormality of primary molar morphology"	"乳臼齿形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011751>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal posterior pituitary morphogenesis"	"Abnormality of the posterior pituitary"	"垂体后叶异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0045040>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating lactate dehydrogenase concentration"	"Abnormal lactate dehydrogenase level"	"乳酸脱氢酶活性异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100698>	<http://www.w3.org/2000/01/rdf-schema#label>	"Subcutaneous neurofibroma"	"Subcutaneous neurofibromas"	"皮下的神经纤维瘤"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0200141>	<http://www.w3.org/2000/01/rdf-schema#label>	"Small, conical teeth"	"\"Small, conical teeth\""	"锥形小齿"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002187>	<http://www.w3.org/2000/01/rdf-schema#label>	"Intellectual disability, profound"	"\"Intellectual disability, profound\""	"极重度智力障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012434>	<http://www.w3.org/2000/01/rdf-schema#label>	"Delayed early-childhood social milestone development"	"Delayed social development"	"社交发育迟缓"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000708>	<http://www.w3.org/2000/01/rdf-schema#label>	"Atypical behavior"	"Behavioral abnormality"	"行为异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410325>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete House dust mite allergy"	"House dust mite allergy"	"屋内尘螨过敏"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006172>	<http://www.w3.org/2000/01/rdf-schema#label>	"Flattened, squared-off epiphyses of tubular bones"	"\"Flattened, squared-off epiphyses of tubular bones\""	"扁平、方形的管状骨骨骺"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032502>	<http://www.w3.org/2000/01/rdf-schema#label>	"Exacerbated by barbiturate exposure"	"Exacerbated by barbiturate medication"	"巴比妥类药物加剧恶化"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032940>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dissociation"	"Dissociative reaction"	"解离/中断反应现象"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031425>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating beta-C-terminal telopeptide concentration"	"Increased circulating beta-C-terminal telopeptide level"	"β-C端肽水平增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000056>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal clitoris morphology"	"Abnormality of the clitoris"	"阴蒂异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001067>	<http://www.w3.org/2000/01/rdf-schema#label>	"Neurofibroma"	"Neurofibromas"	"神经纤维瘤"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410003>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Cleft maxillary alveolus"	"Cleft maxillary alveolus"	"上牙槽突裂"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012400>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating aldolase concentration"	"Abnormal aldolase level"	"醛缩酶水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0034335>	<http://www.w3.org/2000/01/rdf-schema#label>	"Inheritance qualifier"	"Inheritance modifier"	"遗传修饰"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010569>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating 7-dehydrocholesterol concentration"	"Elevated 7-dehydrocholesterol"	"7-脱氢胆固醇水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011391>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal inner ear nerve morphology"	"Morphological abnormality of the nerves of the inner ear"	"内耳神经形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010674>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal curvature of the vertebral column"	"Abnormality of the curvature of the vertebral column"	"脊柱曲度异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006887>	<http://www.w3.org/2000/01/rdf-schema#label>	"Intellectual disability, progressive"	"\"Intellectual disability, progressive\""	"进行性智力障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006500>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal lower limb epiphysis morphology"	"Abnormality of lower limb epiphysis morphology"	"下肢骨骺形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010571>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating phytanic acid concentration"	"Elevated levels of phytanic acid"	"植烷酸水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003345>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urinary norepinephrine level"	"Elevated urinary norepinephrine"	"尿去甲肾上腺素浓度增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030599>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal Esterman grid perimetry test"	"Abnormal Estermann grid perimetry test"	"Estermann 网格视野检查异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0500161>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating carnosine concentration"	"Increased level of carnosine in blood"	"血液肌肽水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008344>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating branched chain amino acid concentration"	"Elevated plasma branched chain amino acids"	"血浆支链氨基酸水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000436>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal nasal tip morphology"	"Abnormality of the nasal tip"	"鼻尖异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032501>	<http://www.w3.org/2000/01/rdf-schema#label>	"Exacerbated by contraceptive medication exposure"	"Exacerbated by contraceptive medication"	"避孕药加剧恶化"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410390>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased proportion of effector memory CD8-positive, alpha-beta T cells"	"\"Decreased proportion of effector memory CD8-positive, alpha-beta T cells\""	"效应记忆性CD8+的α-β T细胞比例减低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002851>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated proportion of CD4-negative, CD8-negative, alpha-beta regulatory T cells"	"\"Elevated proportion of CD4-negative, CD8-negative, alpha-beta regulatory T cells\""	"CD4和CD8双阴性的α-β 调节性 T 细胞比例增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000055>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal female external genitalia morphology"	"Abnormality of female external genitalia"	"女性外生殖器异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000089>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal quality of facial expression"	"Atypical facial expressions"	"不典型的面部表情"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410386>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased proportion of CD4-positive, alpha-beta memory T cells"	"\"Decreased proportion of CD4-positive, alpha-beta memory T cells\""	"CD4+，α-β记忆T细胞比例减低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000817>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced eye contact"	"Poor eye contact"	"眼神躲避"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000746>	<http://www.w3.org/2000/01/rdf-schema#label>	"Delusion"	"Delusions"	"妄想"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030135>	<http://www.w3.org/2000/01/rdf-schema#label>	"Absence of intermediate von Willebrand factor multimers"	"Absence of intermediate von Willibrand factor multimers"	"中间型血管性血友病因子多聚体缺乏"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011732>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal adrenal morphology"	"Abnormality of adrenal morphology"	"肾上腺形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006962>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gait instability, worse in the dark"	"\"Gait instability, worse in the dark\""	"步态不稳，黑暗时更差"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000034>	<http://www.w3.org/2000/01/rdf-schema#label>	"Infection-associated lymphopenia"	"Infection-ssociated lymphopenia"	"感染相关淋巴细胞减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000087>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal communicative facial expressions"	"Abnormal facial expressions"	"面部表情异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012718>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal gastrointestinal tract morphology"	"Morphological abnormality of the gastrointestinal tract"	"胃肠道形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000419>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal nasal septum morphology"	"Abnormality of the nasal septum"	"鼻中隔异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005042>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irregular, rachitic-like metaphyses"	"\"Irregular, rachitic-like metaphyses\""	"不规则佝偻病样干骺端"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001780>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal toe morphology"	"Abnormality of toe"	"脚趾异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0007576>	<http://www.w3.org/2000/01/rdf-schema#label>	"Palmar neurofibroma"	"Palmar neurofibromas"	"手掌神经纤维瘤"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002705>	<http://www.w3.org/2000/01/rdf-schema#label>	"High, narrow palate"	"\"High, narrow palate\""	"腭高而窄"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011976>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated urinary catecholamine level"	"Elevated urinary catecholamines"	"尿儿茶酚胺升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031945>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating N,N-dimethylglycine concentration"	"\"Elevated circulating N,N-dimethylglycine concentration\""	"\"N,N-二甲基甘氨酸水平升高\""@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025235>	<http://www.w3.org/2000/01/rdf-schema#label>	"NREM parasomnia"	"Non-rapid eye movement parasomnia"	"非快动眼异态睡眠"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002693>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal skull base morphology"	"Abnormality of the skull base"	"颅底异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011071>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal permanent molar morphology"	"Abnormality of permanent molar morphology"	"恒大臼齿形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002050>	<http://www.w3.org/2000/01/rdf-schema#label>	"Macroorchidism, postpubertal"	"\"Macroorchidism, postpubertal\""	"青春期后大睾丸"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410395>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased proportion of effector memory CD8-positive, alpha-beta T cells"	"\"Increased proportion of effector memory CD8-positive, alpha-beta T cells\""	"效应记忆性CD8+的α-β T细胞比例增高"@zh	"OFFICIAL"
